,Country,Year,CO2 Emissions per capita,GDP per capita,Code
9692,Kyrgyz Republic,2001,0,308,KGZ
9693,Kyrgyz Republic,2000,0,279,KGZ
9694,Kyrgyz Republic,1999,0,258,KGZ
9695,Kyrgyz Republic,1998,1,345,KGZ
9696,Kyrgyz Republic,1997,1,376,KGZ
9697,Kyrgyz Republic,1996,1,394,KGZ
9698,Kyrgyz Republic,1995,1,364,KGZ
9699,Kyrgyz Republic,1994,1,372,KGZ
9700,Kyrgyz Republic,1993,2,449,KGZ
9701,Kyrgyz Republic,1992,3,513,KGZ
9702,Kyrgyz Republic,1991,4,575,KGZ
9703,Kyrgyz Republic,1990,5,609,KGZ
9736,Lao PDR,2019,2,2613,LAO
9737,Lao PDR,2018,2,2569,LAO
9738,Lao PDR,2017,2,2455,LAO
9739,Lao PDR,2016,2,2324,LAO
9740,Lao PDR,2015,1,2140,LAO
9741,Lao PDR,2014,0,1999,LAO
9742,Lao PDR,2013,0,1831,LAO
9743,Lao PDR,2012,0,1581,LAO
9744,Lao PDR,2011,0,1378,LAO
9745,Lao PDR,2010,0,1141,LAO
9746,Lao PDR,2009,0,949,LAO
9747,Lao PDR,2008,0,900,LAO
9748,Lao PDR,2007,0,710,LAO
9749,Lao PDR,2006,0,591,LAO
9750,Lao PDR,2005,0,475,LAO
9751,Lao PDR,2004,0,417,LAO
9752,Lao PDR,2003,0,362,LAO
9753,Lao PDR,2002,0,320,LAO
9754,Lao PDR,2001,0,326,LAO
9755,Lao PDR,2000,0,325,LAO
9756,Lao PDR,1999,0,277,LAO
9757,Lao PDR,1998,0,248,LAO
9758,Lao PDR,1997,0,345,LAO
9759,Lao PDR,1996,0,378,LAO
9760,Lao PDR,1995,0,363,LAO
9761,Lao PDR,1994,0,325,LAO
9762,Lao PDR,1993,0,287,LAO
9763,Lao PDR,1992,0,250,LAO
9764,Lao PDR,1991,0,234,LAO
9765,Lao PDR,1990,0,203,LAO
9798,Latvia,2019,3,17926,LVA
9799,Latvia,2018,4,17865,LVA
9800,Latvia,2017,3,15695,LVA
9801,Latvia,2016,3,14331,LVA
9802,Latvia,2015,3,13786,LVA
9803,Latvia,2014,3,15742,LVA
9804,Latvia,2013,3,15007,LVA
9805,Latvia,2012,3,13847,LVA
9806,Latvia,2011,3,13338,LVA
9807,Latvia,2010,4,11420,LVA
9808,Latvia,2009,3,12331,LVA
9809,Latvia,2008,3,16467,LVA
9810,Latvia,2007,3,14113,LVA
9811,Latvia,2006,3,9723,LVA
9812,Latvia,2005,3,7594,LVA
9813,Latvia,2004,3,6378,LVA
9814,Latvia,2003,3,5145,LVA
9815,Latvia,2002,3,4136,LVA
9816,Latvia,2001,3,3578,LVA
9817,Latvia,2000,2,3361,LVA
9818,Latvia,1999,3,3151,LVA
9819,Latvia,1998,3,2973,LVA
9820,Latvia,1997,3,2683,LVA
9821,Latvia,1996,3,2431,LVA
9822,Latvia,1995,3,2329,LVA
9860,Lebanon,2019,4,7527,LBN
9861,Lebanon,2018,4,8003,LBN
9862,Lebanon,2017,4,7776,LBN
9863,Lebanon,2016,4,7617,LBN
9864,Lebanon,2015,4,7643,LBN
9865,Lebanon,2014,4,7681,LBN
9866,Lebanon,2013,3,7928,LBN
9867,Lebanon,2012,4,7948,LBN
9868,Lebanon,2011,4,7675,LBN
9869,Lebanon,2010,4,7761,LBN
9870,Lebanon,2009,4,7354,LBN
9871,Lebanon,2008,3,6111,LBN
9872,Lebanon,2007,3,5207,LBN
9873,Lebanon,2006,3,4626,LBN
9874,Lebanon,2005,3,4575,LBN
9875,Lebanon,2004,3,4630,LBN
9876,Lebanon,2003,3,4576,LBN
9877,Lebanon,2002,4,4579,LBN
9878,Lebanon,2001,4,4422,LBN
9879,Lebanon,2000,4,4491,LBN
9880,Lebanon,1999,4,4640,LBN
9881,Lebanon,1998,4,4669,LBN
9882,Lebanon,1997,4,4305,LBN
9883,Lebanon,1996,3,3791,LBN
9884,Lebanon,1995,3,3321,LBN
9885,Lebanon,1994,3,2820,LBN
9886,Lebanon,1993,3,2446,LBN
9887,Lebanon,1992,2,1899,LBN
9888,Lebanon,1991,2,1605,LBN
9889,Lebanon,1990,2,1012,LBN
9922,Lesotho,2019,0,1153,LSO
9923,Lesotho,2018,0,1192,LSO
9924,Lesotho,2017,0,1102,LSO
9925,Lesotho,2016,0,1018,LSO
9926,Lesotho,2015,0,1146,LSO
9927,Lesotho,2014,0,1194,LSO
9928,Lesotho,2013,0,1166,LSO
9929,Lesotho,2012,0,1229,LSO
9930,Lesotho,2011,0,1287,LSO
9931,Lesotho,2010,0,1119,LSO
9932,Lesotho,2009,0,874,LSO
9933,Lesotho,2008,0,889,LSO
9934,Lesotho,2007,0,846,LSO
9935,Lesotho,2006,0,904,LSO
9936,Lesotho,2005,0,842,LSO
9937,Lesotho,2004,0,753,LSO
9938,Lesotho,2003,0,573,LSO
9939,Lesotho,2002,0,382,LSO
9940,Lesotho,2001,0,405,LSO
9941,Lesotho,2000,0,436,LSO
9942,Lesotho,1999,0,451,LSO
9943,Lesotho,1998,0,464,LSO
9944,Lesotho,1997,0,507,LSO
9945,Lesotho,1996,0,489,LSO
9946,Lesotho,1995,0,527,LSO
9947,Lesotho,1994,0,471,LSO
9948,Lesotho,1993,0,458,LSO
9949,Lesotho,1992,0,466,LSO
9950,Lesotho,1991,0,404,LSO
9951,Lesotho,1990,0,350,LSO
9984,Liberia,2019,0,672,LBR
9985,Liberia,2018,0,710,LBR
9986,Liberia,2017,0,721,LBR
9987,Liberia,2016,0,740,LBR
9988,Liberia,2015,0,721,LBR
9989,Liberia,2014,0,739,LBR
9990,Liberia,2013,0,747,LBR
9991,Liberia,2012,0,675,LBR
9992,Liberia,2011,0,596,LBR
9993,Liberia,2010,0,513,LBR
9994,Liberia,2009,0,470,LBR
9995,Liberia,2008,0,478,LBR
9996,Liberia,2007,0,396,LBR
9997,Liberia,2006,0,336,LBR
9998,Liberia,2005,0,294,LBR
9999,Liberia,2004,0,286,LBR
10000,Liberia,2003,0,243,LBR
10001,Liberia,2002,0,306,LBR
10002,Liberia,2001,0,306,LBR
10003,Liberia,2000,0,306,LBR
10046,Libya,2019,8,10218,LBY
10047,Libya,2018,8,11482,LBY
10048,Libya,2017,8,10205,LBY
10049,Libya,2016,7,7687,LBY
10050,Libya,2015,7,7590,LBY
10051,Libya,2014,9,9017,LBY
10052,Libya,2013,9,11921,LBY
10053,Libya,2012,9,14721,LBY
10054,Libya,2011,6,7709,LBY
10055,Libya,2010,9,12162,LBY
10056,Libya,2009,9,9913,LBY
10057,Libya,2008,8,14311,LBY
10058,Libya,2007,8,11387,LBY
10059,Libya,2006,8,10207,LBY
10060,Libya,2005,9,8163,LBY
10061,Libya,2004,8,5800,LBY
10062,Libya,2003,8,4673,LBY
10063,Libya,2002,8,3703,LBY
10064,Libya,2001,8,6266,LBY
10065,Libya,2000,8,7142,LBY
10066,Libya,1999,8,6819,LBY
10067,Libya,1998,8,5243,LBY
10068,Libya,1997,8,5998,LBY
10069,Libya,1996,9,5536,LBY
10070,Libya,1995,8,5161,LBY
10071,Libya,1994,7,5892,LBY
10072,Libya,1993,6,6447,LBY
10073,Libya,1992,5,7284,LBY
10074,Libya,1991,6,7040,LBY
10075,Libya,1990,6,6514,LBY
10108,Liechtenstein,2019,3,169049,LIE
10109,Liechtenstein,2018,3,176499,LIE
10110,Liechtenstein,2017,4,171253,LIE
10111,Liechtenstein,2016,3,165642,LIE
10112,Liechtenstein,2015,4,167313,LIE
10113,Liechtenstein,2014,4,178864,LIE
10114,Liechtenstein,2013,5,173030,LIE
10115,Liechtenstein,2012,5,149010,LIE
10116,Liechtenstein,2011,4,158130,LIE
10117,Liechtenstein,2010,5,141192,LIE
10118,Liechtenstein,2009,5,126096,LIE
10119,Liechtenstein,2008,6,143264,LIE
10120,Liechtenstein,2007,5,130655,LIE
10121,Liechtenstein,2006,6,114374,LIE
10122,Liechtenstein,2005,6,105399,LIE
10123,Liechtenstein,2004,6,100289,LIE
10124,Liechtenstein,2003,6,89859,LIE
10125,Liechtenstein,2002,6,79345,LIE
10126,Liechtenstein,2001,6,74287,LIE
10127,Liechtenstein,2000,6,74853,LIE
10128,Liechtenstein,1999,7,81307,LIE
10129,Liechtenstein,1998,7,76757,LIE
10130,Liechtenstein,1997,6,72208,LIE
10131,Liechtenstein,1996,6,79863,LIE
10132,Liechtenstein,1995,6,78631,LIE
10133,Liechtenstein,1994,6,64051,LIE
10134,Liechtenstein,1993,7,55794,LIE
10135,Liechtenstein,1992,7,55197,LIE
10136,Liechtenstein,1991,7,50886,LIE
10137,Liechtenstein,1990,6,49373,LIE
10170,Lithuania,2019,4,19575,LTU
10171,Lithuania,2018,4,19186,LTU
10172,Lithuania,2017,3,16885,LTU
10173,Lithuania,2016,3,15008,LTU
10174,Lithuania,2015,3,14263,LTU
10175,Lithuania,2014,3,16551,LTU
10176,Lithuania,2013,3,15729,LTU
10177,Lithuania,2012,3,14367,LTU
10178,Lithuania,2011,3,14376,LTU
10179,Lithuania,2010,4,11987,LTU
10180,Lithuania,2009,3,11820,LTU
10181,Lithuania,2008,4,14944,LTU
10182,Lithuania,2007,4,12285,LTU
10183,Lithuania,2006,3,9230,LTU
10184,Lithuania,2005,3,7854,LTU
10185,Lithuania,2004,3,6700,LTU
10186,Lithuania,2003,3,5499,LTU
10187,Lithuania,2002,3,4141,LTU
10188,Lithuania,2001,3,3525,LTU
10189,Lithuania,2000,3,3293,LTU
10190,Lithuania,1999,3,3113,LTU
10191,Lithuania,1998,4,3166,LTU
10192,Lithuania,1997,3,2830,LTU
10193,Lithuania,1996,3,2327,LTU
10194,Lithuania,1995,3,2167,LTU
10232,Luxembourg,2019,15,113218,LUX
10233,Luxembourg,2018,15,117254,LUX
10234,Luxembourg,2017,15,110193,LUX
10235,Luxembourg,2016,15,106899,LUX
10236,Luxembourg,2015,16,105462,LUX
10237,Luxembourg,2014,17,123678,LUX
10238,Luxembourg,2013,18,120000,LUX
10239,Luxembourg,2012,20,112584,LUX
10240,Luxembourg,2011,21,119025,LUX
10241,Luxembourg,2010,21,110885,LUX
10242,Luxembourg,2009,20,109419,LUX
10243,Luxembourg,2008,22,120422,LUX
10244,Luxembourg,2007,23,107475,LUX
10245,Luxembourg,2006,24,90788,LUX
10246,Luxembourg,2005,25,80988,LUX
10247,Luxembourg,2004,25,76544,LUX
10248,Luxembourg,2003,22,65689,LUX
10249,Luxembourg,2002,22,53005,LUX
10250,Luxembourg,2001,20,48440,LUX
10251,Luxembourg,2000,19,48659,LUX
10252,Luxembourg,1999,18,50872,LUX
10253,Luxembourg,1998,17,47445,LUX
10254,Luxembourg,1997,19,46641,LUX
10255,Luxembourg,1996,21,50444,LUX
10256,Luxembourg,1995,21,51032,LUX
10257,Luxembourg,1994,26,43933,LUX
10258,Luxembourg,1993,29,40066,LUX
10259,Luxembourg,1992,29,39570,LUX
10260,Luxembourg,1991,30,35747,LUX
10261,Luxembourg,1990,29,33465,LUX
10356,Madagascar,2019,0,526,MDG
10357,Madagascar,2018,0,518,MDG
10358,Madagascar,2017,0,515,MDG
10359,Madagascar,2016,0,475,MDG
10360,Madagascar,2015,0,467,MDG
10361,Madagascar,2014,0,530,MDG
10362,Madagascar,2013,0,541,MDG
10363,Madagascar,2012,0,518,MDG
10364,Madagascar,2011,0,531,MDG
10365,Madagascar,2010,0,471,MDG
10366,Madagascar,2009,0,467,MDG
10367,Madagascar,2008,0,536,MDG
10368,Madagascar,2007,0,438,MDG
10369,Madagascar,2006,0,338,MDG
10370,Madagascar,2005,0,319,MDG
10371,Madagascar,2004,0,284,MDG
10372,Madagascar,2003,0,368,MDG
10373,Madagascar,2002,0,319,MDG
10374,Madagascar,2001,0,334,MDG
10375,Madagascar,2000,0,293,MDG
10376,Madagascar,1999,0,279,MDG
10377,Madagascar,1998,0,297,MDG
10378,Madagascar,1997,0,297,MDG
10379,Madagascar,1996,0,354,MDG
10380,Madagascar,1995,0,284,MDG
10381,Madagascar,1994,0,269,MDG
10382,Madagascar,1993,0,320,MDG
10383,Madagascar,1992,0,301,MDG
10384,Madagascar,1991,0,272,MDG
10385,Madagascar,1990,0,338,MDG
10418,Malawi,2019,0,591,MWI
10419,Malawi,2018,0,544,MWI
10420,Malawi,2017,0,506,MWI
10421,Malawi,2016,0,315,MWI
10422,Malawi,2015,0,380,MWI
10423,Malawi,2014,0,371,MWI
10424,Malawi,2013,0,348,MWI
10425,Malawi,2012,0,391,MWI
10426,Malawi,2011,0,534,MWI
10427,Malawi,2010,0,478,MWI
10428,Malawi,2009,0,438,MWI
10429,Malawi,2008,0,387,MWI
10430,Malawi,2007,0,332,MWI
10431,Malawi,2006,0,308,MWI
10432,Malawi,2005,0,289,MWI
10433,Malawi,2004,0,282,MWI
10434,Malawi,2003,0,267,MWI
10435,Malawi,2002,0,298,MWI
10436,Malawi,2001,0,150,MWI
10437,Malawi,2000,0,156,MWI
10438,Malawi,1999,0,163,MWI
10439,Malawi,1998,0,165,MWI
10440,Malawi,1997,0,259,MWI
10441,Malawi,1996,0,227,MWI
10442,Malawi,1995,0,141,MWI
10443,Malawi,1994,0,121,MWI
10444,Malawi,1993,0,213,MWI
10445,Malawi,1992,0,185,MWI
10446,Malawi,1991,0,229,MWI
10447,Malawi,1990,0,199,MWI
10480,Malaysia,2019,7,11432,MYS
10481,Malaysia,2018,7,11380,MYS
10482,Malaysia,2017,7,10259,MYS
10483,Malaysia,2016,7,9817,MYS
10484,Malaysia,2015,7,9955,MYS
10485,Malaysia,2014,7,11319,MYS
10486,Malaysia,2013,7,10970,MYS
10487,Malaysia,2012,7,10817,MYS
10488,Malaysia,2011,7,10399,MYS
10489,Malaysia,2010,7,9040,MYS
10490,Malaysia,2009,6,7292,MYS
10491,Malaysia,2008,7,8474,MYS
10492,Malaysia,2007,7,7243,MYS
10493,Malaysia,2006,6,6209,MYS
10494,Malaysia,2005,6,5587,MYS
10495,Malaysia,2004,6,4952,MYS
10496,Malaysia,2003,5,4461,MYS
10497,Malaysia,2002,5,4165,MYS
10498,Malaysia,2001,5,3913,MYS
10499,Malaysia,2000,5,4043,MYS
10500,Malaysia,1999,5,3492,MYS
10501,Malaysia,1998,4,3263,MYS
10502,Malaysia,1997,4,4637,MYS
10503,Malaysia,1996,4,4798,MYS
10504,Malaysia,1995,4,4329,MYS
10505,Malaysia,1994,3,3728,MYS
10506,Malaysia,1993,3,3433,MYS
10507,Malaysia,1992,3,3113,MYS
10508,Malaysia,1991,3,2653,MYS
10509,Malaysia,1990,3,2441,MYS
10542,Maldives,2019,3,10561,MDV
10543,Maldives,2018,4,10279,MDV
10544,Maldives,2017,3,9577,MDV
10545,Maldives,2016,3,9209,MDV
10546,Maldives,2015,3,9033,MDV
10547,Maldives,2014,3,8499,MDV
10548,Maldives,2013,2,7928,MDV
10549,Maldives,2012,2,7265,MDV
10550,Maldives,2011,2,7291,MDV
10551,Maldives,2010,2,7076,MDV
10552,Maldives,2009,2,6636,MDV
10553,Maldives,2008,2,6614,MDV
10554,Maldives,2007,2,5574,MDV
10555,Maldives,2006,2,4809,MDV
10556,Maldives,2005,2,3640,MDV
10557,Maldives,2004,2,3941,MDV
10558,Maldives,2003,1,3476,MDV
10559,Maldives,2002,2,3049,MDV
10560,Maldives,2001,1,3038,MDV
10561,Maldives,2000,1,2234,MDV
10562,Maldives,1999,1,2154,MDV
10563,Maldives,1998,1,2011,MDV
10564,Maldives,1997,1,1926,MDV
10565,Maldives,1996,1,1737,MDV
10566,Maldives,1995,1,1569,MDV
10567,Maldives,1994,0,1432,MDV
10568,Maldives,1993,0,1329,MDV
10569,Maldives,1992,0,1205,MDV
10570,Maldives,1991,0,1063,MDV
10571,Maldives,1990,0,963,MDV
10604,Mali,2019,0,879,MLI
10605,Mali,2018,0,894,MLI
10606,Mali,2017,0,830,MLI
10607,Mali,2016,0,780,MLI
10608,Mali,2015,0,751,MLI
10609,Mali,2014,0,848,MLI
10610,Mali,2013,0,805,MLI
10611,Mali,2012,0,778,MLI
10612,Mali,2011,0,837,MLI
10613,Mali,2010,0,710,MLI
10614,Mali,2009,0,701,MLI
10615,Mali,2008,0,697,MLI
10616,Mali,2007,0,597,MLI
10617,Mali,2006,0,523,MLI
10618,Mali,2005,0,489,MLI
10619,Mali,2004,0,440,MLI
10620,Mali,2003,0,393,MLI
10621,Mali,2002,0,336,MLI
10622,Mali,2001,0,307,MLI
10623,Mali,2000,0,270,MLI
10626,Mali,1997,0,267,MLI
10627,Mali,1996,0,282,MLI
10628,Mali,1995,0,282,MLI
10629,Mali,1994,0,223,MLI
10630,Mali,1993,0,310,MLI
10631,Mali,1992,0,319,MLI
10632,Mali,1991,0,315,MLI
10633,Mali,1990,0,317,MLI
10666,Malta,2019,3,31185,MLT
10667,Malta,2018,3,31573,MLT
10668,Malta,2017,3,28857,MLT
10669,Malta,2016,2,25624,MLT
10670,Malta,2015,3,24921,MLT
10671,Malta,2014,5,26754,MLT
10672,Malta,2013,5,24771,MLT
10673,Malta,2012,6,22527,MLT
10674,Malta,2011,6,23155,MLT
10675,Malta,2010,6,21799,MLT
10676,Malta,2009,6,21083,MLT
10677,Malta,2008,6,22205,MLT
10678,Malta,2007,6,19485,MLT
10679,Malta,2006,6,16723,MLT
10680,Malta,2005,6,15888,MLT
10681,Malta,2004,6,15197,MLT
10682,Malta,2003,6,13669,MLT
10683,Malta,2002,5,11289,MLT
10684,Malta,2001,6,10402,MLT
10685,Malta,2000,5,10432,MLT
10686,Malta,1999,6,10633,MLT
10687,Malta,1998,6,10409,MLT
10688,Malta,1997,6,9909,MLT
10689,Malta,1996,6,10062,MLT
10690,Malta,1995,6,9857,MLT
10691,Malta,1994,6,8000,MLT
10692,Malta,1993,7,7296,MLT
10693,Malta,1992,5,8220,MLT
10694,Malta,1991,6,7558,MLT
10695,Malta,1990,6,7191,MLT
10728,Marshall Islands,2019,3,4073,MHL
10729,Marshall Islands,2018,3,3793,MHL
10730,Marshall Islands,2017,3,3672,MHL
10731,Marshall Islands,2016,3,3490,MHL
10732,Marshall Islands,2015,2,3199,MHL
10733,Marshall Islands,2014,2,3185,MHL
10734,Marshall Islands,2013,2,3246,MHL
10735,Marshall Islands,2012,2,3181,MHL
10736,Marshall Islands,2011,2,3046,MHL
10737,Marshall Islands,2010,2,2846,MHL
10738,Marshall Islands,2009,2,2662,MHL
10739,Marshall Islands,2008,2,2704,MHL
10740,Marshall Islands,2007,2,2646,MHL
10741,Marshall Islands,2006,2,2537,MHL
10742,Marshall Islands,2005,2,2471,MHL
10743,Marshall Islands,2004,2,2431,MHL
10744,Marshall Islands,2003,2,2457,MHL
10745,Marshall Islands,2002,2,2515,MHL
10746,Marshall Islands,2001,2,2389,MHL
10747,Marshall Islands,2000,1,2272,MHL
10748,Marshall Islands,1999,1,2267,MHL
10749,Marshall Islands,1998,1,2229,MHL
10750,Marshall Islands,1997,1,2194,MHL
10751,Marshall Islands,1996,1,2194,MHL
10752,Marshall Islands,1995,1,2382,MHL
10753,Marshall Islands,1994,1,2152,MHL
10754,Marshall Islands,1993,1,1996,MHL
10755,Marshall Islands,1992,1,1849,MHL
10790,Mauritania,2019,0,1743,MRT
10791,Mauritania,2018,0,1669,MRT
10792,Mauritania,2017,0,1587,MRT
10793,Mauritania,2016,0,1536,MRT
10794,Mauritania,2015,0,1524,MRT
10795,Mauritania,2014,0,1677,MRT
10796,Mauritania,2013,0,1892,MRT
10797,Mauritania,2012,0,1815,MRT
10798,Mauritania,2011,0,1879,MRT
10799,Mauritania,2010,0,1610,MRT
10800,Mauritania,2009,0,1389,MRT
10801,Mauritania,2008,0,1579,MRT
10802,Mauritania,2007,0,1357,MRT
10803,Mauritania,2006,0,1259,MRT
10804,Mauritania,2005,0,970,MRT
10805,Mauritania,2004,0,803,MRT
10806,Mauritania,2003,0,717,MRT
10807,Mauritania,2002,0,639,MRT
10808,Mauritania,2001,0,646,MRT
10809,Mauritania,2000,0,676,MRT
10810,Mauritania,1999,0,775,MRT
10811,Mauritania,1998,0,814,MRT
10812,Mauritania,1997,0,851,MRT
10813,Mauritania,1996,0,898,MRT
10814,Mauritania,1995,0,904,MRT
10815,Mauritania,1994,0,862,MRT
10816,Mauritania,1993,0,840,MRT
10817,Mauritania,1992,0,1010,MRT
10818,Mauritania,1991,0,1021,MRT
10819,Mauritania,1990,0,740,MRT
10852,Mauritius,2019,3,11097,MUS
10853,Mauritius,2018,3,11208,MUS
10854,Mauritius,2017,3,10484,MUS
10855,Mauritius,2016,3,9681,MUS
10856,Mauritius,2015,3,9260,MUS
10857,Mauritius,2014,3,10153,MUS
10858,Mauritius,2013,3,9637,MUS
10859,Mauritius,2012,2,9291,MUS
10860,Mauritius,2011,2,9197,MUS
10861,Mauritius,2010,2,8000,MUS
10862,Mauritius,2009,2,7318,MUS
10863,Mauritius,2008,2,8030,MUS
10864,Mauritius,2007,2,6574,MUS
10865,Mauritius,2006,2,5695,MUS
10866,Mauritius,2005,2,5282,MUS
10867,Mauritius,2004,2,5388,MUS
10868,Mauritius,2003,2,4793,MUS
10869,Mauritius,2002,2,4018,MUS
10870,Mauritius,2001,2,3856,MUS
10871,Mauritius,2000,2,3929,MUS
10872,Mauritius,1999,1,3695,MUS
10873,Mauritius,1998,1,3593,MUS
10874,Mauritius,1997,1,3646,MUS
10875,Mauritius,1996,1,3899,MUS
10876,Mauritius,1995,1,3599,MUS
10877,Mauritius,1994,1,3197,MUS
10878,Mauritius,1993,1,2973,MUS
10879,Mauritius,1992,1,2973,MUS
10880,Mauritius,1991,1,2669,MUS
10881,Mauritius,1990,1,2506,MUS
10914,Mexico,2019,3,9950,MEX
10915,Mexico,2018,3,9686,MEX
10916,Mexico,2017,3,9287,MEX
10917,Mexico,2016,3,8744,MEX
10918,Mexico,2015,3,9616,MEX
10919,Mexico,2014,3,10928,MEX
10920,Mexico,2013,4,10725,MEX
10921,Mexico,2012,4,10241,MEX
10922,Mexico,2011,4,10203,MEX
10923,Mexico,2010,4,9271,MEX
10924,Mexico,2009,3,8002,MEX
10925,Mexico,2008,4,10016,MEX
10926,Mexico,2007,4,9642,MEX
10927,Mexico,2006,4,9068,MEX
10928,Mexico,2005,4,8277,MEX
10929,Mexico,2004,3,7484,MEX
10930,Mexico,2003,3,7075,MEX
10931,Mexico,2002,3,7593,MEX
10932,Mexico,2001,3,7544,MEX
10933,Mexico,2000,3,7157,MEX
10934,Mexico,1999,3,6157,MEX
10935,Mexico,1998,3,5481,MEX
10936,Mexico,1997,3,5289,MEX
10937,Mexico,1996,3,4412,MEX
10938,Mexico,1995,3,3928,MEX
10939,Mexico,1994,3,5854,MEX
10940,Mexico,1993,3,5650,MEX
10941,Mexico,1992,3,4170,MEX
10942,Mexico,1991,3,3661,MEX
10943,Mexico,1990,3,3112,MEX
10976,"Micronesia, Fed. Sts.",2019,1,3624,FSM
10977,"Micronesia, Fed. Sts.",2018,1,3568,FSM
10978,"Micronesia, Fed. Sts.",2017,1,3289,FSM
10979,"Micronesia, Fed. Sts.",2016,1,3014,FSM
10980,"Micronesia, Fed. Sts.",2015,1,2906,FSM
10981,"Micronesia, Fed. Sts.",2014,1,2971,FSM
10982,"Micronesia, Fed. Sts.",2013,1,2994,FSM
10983,"Micronesia, Fed. Sts.",2012,1,3131,FSM
10984,"Micronesia, Fed. Sts.",2011,1,3009,FSM
10985,"Micronesia, Fed. Sts.",2010,1,2885,FSM
10986,"Micronesia, Fed. Sts.",2009,1,2721,FSM
10987,"Micronesia, Fed. Sts.",2008,1,2541,FSM
10988,"Micronesia, Fed. Sts.",2007,1,2458,FSM
10989,"Micronesia, Fed. Sts.",2006,1,2406,FSM
10990,"Micronesia, Fed. Sts.",2005,1,2358,FSM
10991,"Micronesia, Fed. Sts.",2004,1,2253,FSM
10992,"Micronesia, Fed. Sts.",2003,1,2295,FSM
10993,"Micronesia, Fed. Sts.",2002,1,2265,FSM
10994,"Micronesia, Fed. Sts.",2001,1,2248,FSM
10995,"Micronesia, Fed. Sts.",2000,1,2171,FSM
10996,"Micronesia, Fed. Sts.",1999,1,2042,FSM
10997,"Micronesia, Fed. Sts.",1998,1,2022,FSM
10998,"Micronesia, Fed. Sts.",1997,1,1904,FSM
10999,"Micronesia, Fed. Sts.",1996,1,2017,FSM
11000,"Micronesia, Fed. Sts.",1995,1,2060,FSM
11001,"Micronesia, Fed. Sts.",1994,1,1909,FSM
11002,"Micronesia, Fed. Sts.",1993,1,1909,FSM
11003,"Micronesia, Fed. Sts.",1992,1,1756,FSM
11038,Moldova,2019,3,4492,MDA
11039,Moldova,2018,3,4230,MDA
11040,Moldova,2017,2,3509,MDA
11041,Moldova,2016,2,2880,MDA
11042,Moldova,2015,2,2732,MDA
11043,Moldova,2014,2,3328,MDA
11044,Moldova,2013,2,3322,MDA
11045,Moldova,2012,2,3045,MDA
11046,Moldova,2011,2,2942,MDA
11047,Moldova,2010,2,2437,MDA
11048,Moldova,2009,2,1899,MDA
11049,Moldova,2008,2,2111,MDA
11050,Moldova,2007,2,1531,MDA
11051,Moldova,2006,2,1183,MDA
11052,Moldova,2005,2,1034,MDA
11053,Moldova,2004,2,897,MDA
11054,Moldova,2003,2,682,MDA
11055,Moldova,2002,2,570,MDA
11056,Moldova,2001,2,507,MDA
11057,Moldova,2000,2,440,MDA
11058,Moldova,1999,2,399,MDA
11059,Moldova,1998,2,578,MDA
11060,Moldova,1997,3,657,MDA
11061,Moldova,1996,3,575,MDA
11062,Moldova,1995,4,593,MDA
11162,Mongolia,2019,7,4404,MNG
11163,Mongolia,2018,6,4156,MNG
11164,Mongolia,2017,6,3687,MNG
11165,Mongolia,2016,5,3658,MNG
11166,Mongolia,2015,5,3875,MNG
11167,Mongolia,2014,6,4158,MNG
11168,Mongolia,2013,6,4366,MNG
11169,Mongolia,2012,6,4351,MNG
11170,Mongolia,2011,5,3757,MNG
11171,Mongolia,2010,5,2643,MNG
11172,Mongolia,2009,5,1714,MNG
11173,Mongolia,2008,4,2136,MNG
11174,Mongolia,2007,5,1632,MNG
11175,Mongolia,2006,4,1334,MNG
11176,Mongolia,2005,4,998,MNG
11177,Mongolia,2004,3,797,MNG
11178,Mongolia,2003,3,646,MNG
11179,Mongolia,2002,3,571,MNG
11180,Mongolia,2001,3,524,MNG
11181,Mongolia,2000,3,474,MNG
11182,Mongolia,1999,3,444,MNG
11183,Mongolia,1998,3,477,MNG
11184,Mongolia,1997,3,505,MNG
11185,Mongolia,1996,3,580,MNG
11186,Mongolia,1995,4,631,MNG
11187,Mongolia,1994,4,405,MNG
11188,Mongolia,1993,5,339,MNG
11189,Mongolia,1992,5,587,MNG
11190,Mongolia,1991,6,1072,MNG
11191,Mongolia,1990,5,1172,MNG
11224,Montenegro,2019,4,8909,MNE
11225,Montenegro,2018,4,8850,MNE
11226,Montenegro,2017,3,7803,MNE
11227,Montenegro,2016,3,7033,MNE
11228,Montenegro,2015,3,6517,MNE
11229,Montenegro,2014,3,7387,MNE
11230,Montenegro,2013,3,7188,MNE
11231,Montenegro,2012,3,6586,MNE
11232,Montenegro,2011,4,7328,MNE
11233,Montenegro,2010,4,6688,MNE
11234,Montenegro,2009,2,6727,MNE
11235,Montenegro,2008,4,7367,MNE
11236,Montenegro,2007,3,5976,MNE
11237,Montenegro,2006,3,4425,MNE
11238,Montenegro,2005,3,3674,MNE
11239,Montenegro,2004,3,3380,MNE
11240,Montenegro,2003,3,2789,MNE
11241,Montenegro,2002,2,2106,MNE
11242,Montenegro,2001,2,1909,MNE
11243,Montenegro,2000,2,1627,MNE
11286,Morocco,2019,1,3235,MAR
11287,Morocco,2018,1,3226,MAR
11288,Morocco,2017,1,3035,MAR
11289,Morocco,2016,1,2896,MAR
