,Country,Year,CO2 Emissions per capita,GDP per capita,Continent,Population
563,Bolivia,1996,1,950,South America,7779268.0
564,Bolivia,1995,1,880,South America,7622334.0
565,Bolivia,1994,1,801,South America,7466792.0
566,Bolivia,1993,1,784,South America,7312857.0
567,Bolivia,1992,1,788,South America,7160917.0
568,Bolivia,1991,1,762,South America,7011456.0
569,Bolivia,1990,1,709,South America,6864839.0
570,Bosnia and Herzegovina,2019,6,6119,Europe,3300998.0
571,Bosnia and Herzegovina,2018,6,6070,Europe,3323929.0
572,Bosnia and Herzegovina,2017,6,5394,Europe,3351534.0
573,Bosnia and Herzegovina,2016,6,4994,Europe,3386263.0
574,Bosnia and Herzegovina,2015,5,4729,Europe,3429362.0
575,Bosnia and Herzegovina,2014,5,5330,Europe,3482106.0
576,Bosnia and Herzegovina,2013,6,5129,Europe,3542598.0
577,Bosnia and Herzegovina,2012,6,4777,Europe,3604972.0
578,Bosnia and Herzegovina,2011,6,5092,Europe,3661173.0
579,Bosnia and Herzegovina,2010,5,4635,Europe,3705478.0
580,Bosnia and Herzegovina,2009,5,4714,Europe,3735945.0
581,Bosnia and Herzegovina,2008,5,5090,Europe,3754261.0
582,Bosnia and Herzegovina,2007,5,4193,Europe,3762791.0
583,Bosnia and Herzegovina,2006,4,3416,Europe,3765422.0
584,Bosnia and Herzegovina,2005,4,2980,Europe,3765332.0
585,Bosnia and Herzegovina,2004,4,2698,Europe,3764194.0
586,Bosnia and Herzegovina,2003,3,2258,Europe,3762179.0
587,Bosnia and Herzegovina,2002,3,1789,Europe,3759389.0
588,Bosnia and Herzegovina,2001,3,1544,Europe,3755514.0
589,Bosnia and Herzegovina,2000,3,1484,Europe,3751176.0
590,Bosnia and Herzegovina,1999,2,1251,Europe,3743353.0
591,Bosnia and Herzegovina,1998,2,1102,Europe,3734338.0
592,Bosnia and Herzegovina,1997,2,982,Europe,3736070.0
593,Bosnia and Herzegovina,1996,1,740,Europe,3764419.0
594,Bosnia and Herzegovina,1995,0,487,Europe,3829049.0
595,Bosnia and Herzegovina,1994,0,319,Europe,3936527.0
596,Botswana,2019,3,7247,Africa,2303703.0
597,Botswana,2018,3,7503,Africa,2254067.0
598,Botswana,2017,3,7296,Africa,2205076.0
599,Botswana,2016,3,6982,Africa,2159925.0
600,Botswana,2015,3,6402,Africa,2120716.0
601,Botswana,2014,3,7495,Africa,2088619.0
602,Botswana,2013,2,7224,Africa,2062551.0
603,Botswana,2012,1,7050,Africa,2039551.0
604,Botswana,2011,1,7617,Africa,2015406.0
605,Botswana,2010,1,6434,Africa,1987106.0
606,Botswana,2009,2,5255,Africa,1953495.0
607,Botswana,2008,2,5713,Africa,1915636.0
608,Botswana,2007,2,5832,Africa,1875458.0
609,Botswana,2006,2,5521,Africa,1835911.0
610,Botswana,2005,2,5513,Africa,1799077.0
611,Botswana,2004,2,5073,Africa,1765533.0
612,Botswana,2003,2,4330,Africa,1734387.0
613,Botswana,2002,2,3190,Africa,1704637.0
614,Botswana,2001,2,3278,Africa,1674674.0
615,Botswana,2000,2,3522,Africa,1643333.0
616,Botswana,1999,2,3405,Africa,1610260.0
617,Botswana,1998,2,3039,Africa,1575827.0
618,Botswana,1997,1,3258,Africa,1540424.0
619,Botswana,1996,1,3221,Africa,1504724.0
620,Botswana,1995,2,3219,Africa,1469173.0
621,Botswana,1994,2,2970,Africa,1434061.0
622,Botswana,1993,2,2973,Africa,1399110.0
623,Botswana,1992,2,3040,Africa,1363541.0
624,Botswana,1991,2,2972,Africa,1326321.0
625,Botswana,1990,2,2945,Africa,1286756.0
626,Brazil,2019,2,8876,South America,211049519.0
627,Brazil,2018,2,9151,South America,209469320.0
628,Brazil,2017,2,9928,South America,207833825.0
629,Brazil,2016,2,8710,South America,206163056.0
630,Brazil,2015,2,8813,South America,204471759.0
631,Brazil,2014,2,12112,South America,202763744.0
632,Brazil,2013,2,12300,South America,201035904.0
633,Brazil,2012,2,12370,South America,199287292.0
634,Brazil,2011,2,13245,South America,197514541.0
635,Brazil,2010,2,11286,South America,195713637.0
636,Brazil,2009,1,8597,South America,193886505.0
637,Brazil,2008,1,8831,South America,192030362.0
638,Brazil,2007,1,7348,South America,190130445.0
639,Brazil,2006,1,5886,South America,188167353.0
640,Brazil,2005,1,4790,South America,186127108.0
641,Brazil,2004,1,3637,South America,184006479.0
642,Brazil,2003,1,3070,South America,181809244.0
643,Brazil,2002,1,2839,South America,179537523.0
644,Brazil,2001,1,3160,South America,177196051.0
645,Brazil,2000,1,3749,South America,174790339.0
646,Brazil,1999,1,3479,South America,172318674.0
647,Brazil,1998,1,5087,South America,169785253.0
648,Brazil,1997,1,5282,South America,167209046.0
649,Brazil,1996,1,5166,South America,164614682.0
650,Brazil,1995,1,4748,South America,162019889.0
651,Brazil,1994,1,3295,South America,159432717.0
652,Brazil,1993,1,2348,South America,156849086.0
653,Brazil,1992,1,2127,South America,154259382.0
654,Brazil,1991,1,2259,South America,151648007.0
655,Brazil,1990,1,2622,South America,149003225.0
656,Bulgaria,2019,5,9879,Europe,6975761.0
657,Bulgaria,2018,5,9446,Europe,7025037.0
658,Bulgaria,2017,6,8366,Europe,7075947.0
659,Bulgaria,2016,5,7569,Europe,7127822.0
660,Bulgaria,2015,6,7074,Europe,7177991.0
661,Bulgaria,2014,5,7901,Europe,7223938.0
662,Bulgaria,2013,5,7681,Europe,7265115.0
663,Bulgaria,2012,6,7432,Europe,7305888.0
664,Bulgaria,2011,6,7849,Europe,7348328.0
665,Bulgaria,2010,6,6853,Europe,7395599.0
666,Bulgaria,2009,5,6988,Europe,7444443.0
667,Bulgaria,2008,6,7265,Europe,7492561.0
668,Bulgaria,2007,6,5885,Europe,7545338.0
669,Bulgaria,2006,6,4523,Europe,7601022.0
670,Bulgaria,2005,6,3899,Europe,7658972.0
671,Bulgaria,2004,6,3389,Europe,7716860.0
672,Bulgaria,2003,6,2719,Europe,7775327.0
673,Bulgaria,2002,5,2092,Europe,7837161.0
674,Bulgaria,2001,5,1770,Europe,8009142.0
675,Bulgaria,2000,5,1621,Europe,8170172.0
676,Bulgaria,1999,5,1659,Europe,8210624.0
677,Bulgaria,1998,6,1820,Europe,8256786.0
678,Bulgaria,1997,6,1361,Europe,8312068.0
679,Bulgaria,1996,6,1470,Europe,8362826.0
680,Bulgaria,1995,6,2258,Europe,8406067.0
681,Bulgaria,1994,6,1148,Europe,8443591.0
682,Bulgaria,1993,6,1278,Europe,8472313.0
683,Bulgaria,1992,6,1211,Europe,8540164.0
684,Bulgaria,1991,6,1267,Europe,8632367.0
685,Bulgaria,1990,8,2366,Europe,8718289.0
686,Burkina Faso,2019,0,796,Africa,20321383.0
687,Burkina Faso,2018,0,804,Africa,19751466.0
688,Burkina Faso,2017,0,734,Africa,19193236.0
689,Burkina Faso,2016,0,688,Africa,18646350.0
690,Burkina Faso,2015,0,653,Africa,18110616.0
691,Burkina Faso,2014,0,792,Africa,17586029.0
692,Burkina Faso,2013,0,787,Africa,17072791.0
693,Burkina Faso,2012,0,758,Africa,16571252.0
694,Burkina Faso,2011,0,751,Africa,16081915.0
695,Burkina Faso,2010,0,647,Africa,15605211.0
696,Burkina Faso,2009,0,624,Africa,15141098.0
697,Burkina Faso,2008,0,643,Africa,14689725.0
698,Burkina Faso,2007,0,535,Africa,14252029.0
699,Burkina Faso,2006,0,473,Africa,13829173.0
700,Burkina Faso,2005,0,457,Africa,13421935.0
701,Burkina Faso,2004,0,418,Africa,13030576.0
702,Burkina Faso,2003,0,374,Africa,12654624.0
703,Burkina Faso,2002,0,294,Africa,12293097.0
704,Burkina Faso,2001,0,267,Africa,11944589.0
705,Burkina Faso,2000,0,255,Africa,11607951.0
706,Burkina Faso,1999,0,300,Africa,11282696.0
707,Burkina Faso,1998,0,255,Africa,10968722.0
708,Burkina Faso,1997,0,229,Africa,10665552.0
709,Burkina Faso,1996,0,249,Africa,10372734.0
710,Burkina Faso,1995,0,235,Africa,10089880.0
711,Burkina Faso,1994,0,193,Africa,9816584.0
712,Burkina Faso,1993,0,334,Africa,9552473.0
713,Burkina Faso,1992,0,361,Africa,9297110.0
714,Burkina Faso,1991,0,346,Africa,9050086.0
715,Burkina Faso,1990,0,351,Africa,8811033.0
716,Burundi,2019,0,223,Africa,11530577.0
717,Burundi,2018,0,238,Africa,11175379.0
718,Burundi,2017,0,250,Africa,10827010.0
719,Burundi,2016,0,251,Africa,10488002.0
720,Burundi,2015,0,305,Africa,10160034.0
721,Burundi,2014,0,274,Africa,9844301.0
722,Burundi,2013,0,256,Africa,9540302.0
723,Burundi,2012,0,252,Africa,9245992.0
724,Burundi,2011,0,249,Africa,8958406.0
725,Burundi,2010,0,234,Africa,8675606.0
726,Burundi,2009,0,212,Africa,8397661.0
727,Burundi,2008,0,198,Africa,8126104.0
728,Burundi,2007,0,172,Africa,7862226.0
729,Burundi,2006,0,167,Africa,7607850.0
730,Burundi,2005,0,151,Africa,7364857.0
731,Burundi,2004,0,128,Africa,7131688.0
732,Burundi,2003,0,113,Africa,6909161.0
733,Burundi,2002,0,123,Africa,6704118.0
734,Burundi,2001,0,134,Africa,6525546.0
735,Burundi,2000,0,136,Africa,6378871.0
736,Burundi,1999,0,128,Africa,6267132.0
737,Burundi,1998,0,144,Africa,6185564.0
738,Burundi,1997,0,158,Africa,6122130.0
739,Burundi,1996,0,143,Africa,6060110.0
740,Burundi,1995,0,167,Africa,5987044.0
741,Burundi,1994,0,156,Africa,5898964.0
742,Burundi,1993,0,161,Africa,5798054.0
743,Burundi,1992,0,190,Africa,5685569.0
744,Burundi,1991,0,209,Africa,5564923.0
745,Burundi,1990,0,208,Africa,5438959.0
746,Cambodia,2019,0,1643,Asia,16486542.0
747,Cambodia,2018,0,1512,Asia,16249795.0
748,Cambodia,2017,0,1385,Asia,16009413.0
749,Cambodia,2016,0,1269,Asia,15766290.0
750,Cambodia,2015,0,1162,Asia,15521435.0
751,Cambodia,2014,0,1093,Asia,15274506.0
752,Cambodia,2013,0,1013,Asia,15026330.0
753,Cambodia,2012,0,950,Asia,14780454.0
754,Cambodia,2011,0,882,Asia,14541421.0
755,Cambodia,2010,0,785,Asia,14312205.0
756,Cambodia,2009,0,738,Asia,14093605.0
757,Cambodia,2008,0,745,Asia,13883835.0
758,Cambodia,2007,0,631,Asia,13679953.0
759,Cambodia,2006,0,539,Asia,13477705.0
760,Cambodia,2005,0,474,Asia,13273355.0
761,Cambodia,2004,0,408,Asia,13066475.0
762,Cambodia,2003,0,362,Asia,12856171.0
763,Cambodia,2002,0,338,Asia,12637719.0
764,Cambodia,2001,0,321,Asia,12405411.0
765,Cambodia,2000,0,300,Asia,12155241.0
766,Cambodia,1999,0,295,Asia,11886464.0
767,Cambodia,1998,0,268,Asia,11600510.0
768,Cambodia,1997,0,304,Asia,11298594.0
769,Cambodia,1996,0,319,Asia,10982919.0
770,Cambodia,1995,0,322,Asia,10656145.0
771,Cambodia,1994,0,270,Asia,10317901.0
772,Cambodia,1993,0,254,Asia,9970727.0
773,Cameroon,2019,0,1533,Africa,25876387.0
774,Cameroon,2018,0,1585,Africa,25216261.0
775,Cameroon,2017,0,1469,Africa,24566070.0
776,Cameroon,2016,0,1413,Africa,23926549.0
777,Cameroon,2015,0,1382,Africa,23298376.0
778,Cameroon,2014,0,1604,Africa,22681853.0
779,Cameroon,2013,0,1527,Africa,22077300.0
780,Cameroon,2012,0,1403,Africa,21485267.0
781,Cameroon,2011,0,1465,Africa,20906392.0
782,Cameroon,2010,0,1352,Africa,20341236.0
783,Cameroon,2009,0,1411,Africa,19789922.0
784,Cameroon,2008,0,1439,Africa,19252674.0
785,Cameroon,2007,0,1277,Africa,18730283.0
786,Cameroon,2006,0,1147,Africa,18223677.0
787,Cameroon,2005,0,1100,Africa,17733408.0
788,Cameroon,2004,0,1090,Africa,17259322.0
789,Cameroon,2003,0,950,Africa,16800869.0
790,Cameroon,2002,0,759,Africa,16357605.0
791,Cameroon,2001,0,687,Africa,15928910.0
792,Cameroon,2000,0,681,Africa,15513944.0
793,Cameroon,1999,0,765,Africa,15112598.0
794,Cameroon,1998,0,767,Africa,14723772.0
795,Cameroon,1997,0,752,Africa,14344444.0
796,Cameroon,1996,0,794,Africa,13970812.0
797,Cameroon,1995,0,798,Africa,13599984.0
798,Cameroon,1994,0,672,Africa,13230978.0
799,Cameroon,1993,0,1257,Africa,12864091.0
800,Cameroon,1992,0,965,Africa,12499499.0
801,Cameroon,1991,0,975,Africa,12137912.0
802,Cameroon,1990,0,1045,Africa,11780086.0
803,Canada,2019,15,46328,North America,37601230.0
804,Canada,2018,15,46548,North America,37065084.0
805,Canada,2017,15,45129,North America,36545236.0
806,Canada,2016,15,42315,North America,36109487.0
807,Canada,2015,15,43596,North America,35702908.0
808,Canada,2014,15,50955,North America,35437435.0
809,Canada,2013,15,52635,North America,35082954.0
810,Canada,2012,15,52669,North America,34714222.0
811,Canada,2011,15,52223,North America,34339328.0
812,Canada,2010,15,47562,North America,34004889.0
813,Canada,2009,15,40876,North America,33628895.0
814,Canada,2008,16,46710,North America,33247118.0
815,Canada,2007,17,44659,North America,32889025.0
816,Canada,2006,16,40504,North America,32571174.0
817,Canada,2005,17,36382,North America,32243753.0
818,Canada,2004,16,32143,North America,31940655.0
819,Canada,2003,17,28300,North America,31644028.0
820,Canada,2002,16,24255,North America,31360079.0
821,Canada,2001,16,23822,North America,31020902.0
822,Canada,2000,16,24271,North America,30685730.0
823,Canada,1999,16,22315,North America,30401286.0
824,Canada,1998,16,21024,North America,30155173.0
825,Canada,1997,15,21901,North America,29905948.0
826,Canada,1996,15,21227,North America,29610218.0
827,Canada,1995,15,20613,North America,29302311.0
828,Canada,1994,15,19935,North America,29000663.0
829,Canada,1993,14,20121,North America,28684764.0
830,Canada,1992,15,20879,North America,28371264.0
831,Canada,1991,14,21768,North America,28037420.0
832,Canada,1990,15,21448,North America,27691138.0
833,Central African Republic,2019,0,468,Africa,4745179.0
834,Central African Republic,2018,0,475,Africa,4666375.0
835,Central African Republic,2017,0,450,Africa,4596023.0
836,Central African Republic,2016,0,402,Africa,4537683.0
837,Central African Republic,2015,0,377,Africa,4493171.0
838,Central African Republic,2014,0,424,Africa,4464171.0
839,Central African Republic,2013,0,380,Africa,4447945.0
840,Central African Republic,2012,0,565,Africa,4436411.0
841,Central African Republic,2011,0,551,Africa,4418639.0
842,Central African Republic,2010,0,488,Africa,4386765.0
843,Central African Republic,2009,0,476,Africa,4337623.0
844,Central African Republic,2008,0,466,Africa,4273368.0
845,Central African Republic,2007,0,404,Africa,4198004.0
846,Central African Republic,2006,0,354,Africa,4118075.0
847,Central African Republic,2005,0,331,Africa,4038380.0
848,Central African Republic,2004,0,321,Africa,3959883.0
849,Central African Republic,2003,0,294,Africa,3881185.0
850,Central African Republic,2002,0,261,Africa,3802129.0
851,Central African Republic,2001,0,250,Africa,3722016.0
852,Central African Republic,2000,0,251,Africa,3640421.0
853,Central African Republic,1999,0,280,Africa,3558019.0
854,Central African Republic,1998,0,278,Africa,3475485.0
855,Central African Republic,1997,0,276,Africa,3392432.0
856,Central African Republic,1996,0,304,Africa,3308235.0
857,Central African Republic,1995,0,346,Africa,3222662.0
858,Central African Republic,1994,0,271,Africa,3135017.0
859,Central African Republic,1993,0,419,Africa,3046148.0
860,Central African Republic,1992,0,477,Africa,2959236.0
861,Central African Republic,1991,0,478,Africa,2878507.0
862,Central African Republic,1990,0,513,Africa,2806740.0
863,Chad,2019,0,709,Africa,15946882.0
864,Chad,2018,0,726,Africa,15477727.0
865,Chad,2017,0,665,Africa,15016761.0
866,Chad,2016,0,693,Africa,14561658.0
867,Chad,2015,0,776,Africa,14110971.0
868,Chad,2014,0,1020,Africa,13663562.0
869,Chad,2013,0,979,Africa,13220433.0
870,Chad,2012,0,967,Africa,12784748.0
871,Chad,2011,0,984,Africa,12360986.0
872,Chad,2010,0,892,Africa,11952134.0
873,Chad,2009,0,803,Africa,11560142.0
874,Chad,2008,0,929,Africa,11183589.0
875,Chad,2007,0,799,Africa,10818031.0
876,Chad,2006,0,710,Africa,10457122.0
877,Chad,2005,0,658,Africa,10096630.0
878,Chad,2004,0,454,Africa,9734761.0
879,Chad,2003,0,292,Africa,9373913.0
880,Chad,2002,0,221,Africa,9019226.0
881,Chad,2001,0,197,Africa,8678049.0
882,Chad,2000,0,166,Africa,8355654.0
883,Chad,1999,0,190,Africa,8053532.0
884,Chad,1998,0,224,Africa,7770053.0
885,Chad,1997,0,205,Africa,7503494.0
886,Chad,1996,0,221,Africa,7250974.0
887,Chad,1995,0,206,Africa,7010159.0
888,Chad,1994,0,173,Africa,6781057.0
889,Chad,1993,0,222,Africa,6563925.0
890,Chad,1992,0,296,Africa,6356741.0
891,Chad,1991,0,304,Africa,6157085.0
892,Chad,1990,0,291,Africa,5963250.0
893,Chile,2019,4,14699,South America,18952035.0
894,Chile,2018,4,15772,South America,18729166.0
895,Chile,2017,4,14962,South America,18470435.0
896,Chile,2016,4,13690,South America,18209072.0
897,Chile,2015,4,13495,South America,17969356.0
898,Chile,2014,4,14606,South America,17758969.0
899,Chile,2013,4,15777,South America,17571511.0
900,Chile,2012,4,15354,South America,17400359.0
901,Chile,2011,4,14577,South America,17233584.0
902,Chile,2010,4,12724,South America,17062531.0
903,Chile,2009,3,10151,South America,16886184.0
904,Chile,2008,4,10752,South America,16708255.0
905,Chile,2007,3,10439,South America,16530201.0
906,Chile,2006,3,9406,South America,16354507.0
907,Chile,2005,3,7558,South America,16182713.0
908,Chile,2004,3,6186,South America,16014972.0
909,Chile,2003,3,4827,South America,15849649.0
910,Chile,2002,3,4481,South America,15684413.0
911,Chile,2001,3,4609,South America,15516112.0
912,Chile,2000,3,5100,South America,15342350.0
913,Chile,1999,3,4985,South America,15162801.0
914,Chile,1998,3,5474,South America,14977736.0
915,Chile,1997,3,5797,South America,14786227.0
916,Chile,1996,3,5386,South America,14587367.0
917,Chile,1995,2,5107,South America,14380864.0
918,Chile,1994,2,4024,South America,14166346.0
919,Chile,1993,2,3535,South America,13944934.0
920,Chile,1992,2,3350,South America,13719818.0
921,Chile,1991,2,2803,South America,13495255.0
922,Chile,1990,2,2494,South America,13274617.0
923,China,2019,7,10143,Asia,1407745000.0
924,China,2018,7,9905,Asia,1402760000.0
925,China,2017,7,8816,Asia,1396215000.0
926,China,2016,7,8094,Asia,1387790000.0
927,China,2015,7,8016,Asia,1379860000.0
928,China,2014,7,7636,Asia,1371860000.0
929,China,2013,7,7020,Asia,1363240000.0
930,China,2012,7,6300,Asia,1354190000.0
931,China,2011,6,5614,Asia,1345035000.0
932,China,2010,6,4550,Asia,1337705000.0
933,China,2009,5,3832,Asia,1331260000.0
934,China,2008,5,3468,Asia,1324655000.0
935,China,2007,5,2693,Asia,1317885000.0
936,China,2006,4,2099,Asia,1311020000.0
937,China,2005,4,1753,Asia,1303720000.0
938,China,2004,3,1508,Asia,1296075000.0
939,China,2003,3,1288,Asia,1288400000.0
940,China,2002,2,1148,Asia,1280400000.0
941,China,2001,2,1053,Asia,1271850000.0
942,China,2000,2,959,Asia,1262645000.0
943,China,1999,2,873,Asia,1252735000.0
944,China,1998,2,828,Asia,1241935000.0
945,China,1997,2,781,Asia,1230075000.0
946,China,1996,2,709,Asia,1217550000.0
947,China,1995,2,609,Asia,1204855000.0
948,China,1994,2,473,Asia,1191835000.0
949,China,1993,2,377,Asia,1178440000.0
950,China,1992,2,366,Asia,1164970000.0
951,China,1991,2,333,Asia,1150780000.0
952,China,1990,1,317,Asia,1135185000.0
953,Colombia,2019,1,6418,South America,50339443.0
954,Colombia,2018,1,6729,South America,49661056.0
955,Colombia,2017,1,6376,South America,48909844.0
956,Colombia,2016,1,5870,South America,48175048.0
957,Colombia,2015,1,6175,South America,47520667.0
958,Colombia,2014,1,8114,South America,46967706.0
959,Colombia,2013,1,8218,South America,46495492.0
960,Colombia,2012,1,8050,South America,46075721.0
961,Colombia,2011,1,7335,South America,45662747.0
962,Colombia,2010,1,6336,South America,45222699.0
963,Colombia,2009,1,5193,South America,44750054.0
964,Colombia,2008,1,5472,South America,44254972.0
965,Colombia,2007,1,4714,South America,43737512.0
966,Colombia,2006,1,3741,South America,43200901.0
967,Colombia,2005,1,3414,South America,42647731.0
968,Colombia,2004,1,2782,South America,42075953.0
969,Colombia,2003,1,2281,South America,41483872.0
970,Colombia,2002,1,2396,South America,40875363.0
971,Colombia,2001,1,2439,South America,40255956.0
972,Colombia,2000,1,2520,South America,39629965.0
973,Colombia,1999,1,2209,South America,38999468.0
974,Colombia,1998,1,2566,South America,38364307.0
975,Colombia,1997,1,2827,South America,37723803.0
976,Colombia,1996,1,2620,South America,37076387.0
977,Colombia,1995,1,2539,South America,36421438.0
978,Colombia,1994,1,2284,South America,35758978.0
979,Colombia,1993,1,1893,South America,35091272.0
980,Colombia,1992,1,1697,South America,34422568.0
981,Colombia,1991,1,1456,South America,33758328.0
982,Colombia,1990,1,1445,South America,33102569.0
983,Comoros,2019,0,1404,Africa,850891.0
984,Comoros,2018,0,1428,Africa,832322.0
985,Comoros,2017,0,1323,Africa,813890.0
986,Comoros,2016,0,1273,Africa,795597.0
987,Comoros,2015,0,1242,Africa,777435.0
988,Comoros,2014,0,1513,Africa,759390.0
989,Comoros,2013,0,1505,Africa,741511.0
990,Comoros,2012,0,1403,Africa,723865.0
991,Comoros,2011,0,1447,Africa,706578.0
992,Comoros,2010,0,1316,Africa,689696.0
993,Comoros,2009,0,1344,Africa,673251.0
994,Comoros,2008,0,1393,Africa,657227.0
995,Comoros,2007,0,1240,Africa,641624.0
996,Comoros,2006,0,1114,Africa,626427.0
997,Comoros,2005,0,1069,Africa,611625.0
998,Comoros,2004,0,1061,Africa,597230.0
999,Comoros,2003,0,937,Africa,583213.0
1000,Comoros,2002,0,747,Africa,569480.0
1001,Comoros,2001,0,680,Africa,555895.0
1002,Comoros,2000,0,647,Africa,542358.0
1003,Comoros,1999,0,723,Africa,528853.0
1004,Comoros,1998,0,718,Africa,515382.0
1005,Comoros,1997,0,726,Africa,501955.0
1006,Comoros,1996,0,810,Africa,488625.0
1007,Comoros,1995,0,838,Africa,475394.0
1008,Comoros,1994,0,690,Africa,462280.0
1009,Comoros,1993,0,1008,Africa,449270.0
1010,Comoros,1992,0,1047,Africa,436454.0
1011,Comoros,1991,0,1000,Africa,423873.0
1012,Comoros,1990,0,1043,Africa,411598.0
1013,Costa Rica,2019,1,12762,North America,5047561.0
1014,Costa Rica,2018,1,12485,North America,4999443.0
1015,Costa Rica,2017,1,12225,North America,4949955.0
