,Country,Code,Year,CO2 Emmissions per capita,GDP per capita
502,Belgium,BEL,2012,9.882408142089844,48210.92578125
503,Belgium,BEL,2013,9.909441947937012,48204.5859375
504,Belgium,BEL,2014,9.28151798248291,48748.62109375
505,Belgium,BEL,2015,9.661646842956545,49456.3984375
506,Belgium,BEL,2016,9.735426902770996,49829.92578125
507,Belgium,BEL,2017,9.498455047607422,50442.26953125
508,Belgium,BEL,2018,9.512130737304688,51126.66796875
509,Belgium,BEL,2019,9.378363609313965,51944.16796875
510,Belize,BLZ,1990,70.2730941772461,4854.9755859375
511,Belize,BLZ,1991,70.0548324584961,5310.13623046875
512,Belize,BLZ,1992,70.03766632080078,5852.82861328125
513,Belize,BLZ,1993,69.22200775146484,6116.2421875
514,Belize,BLZ,1994,68.32640075683594,6002.79296875
515,Belize,BLZ,1995,61.31560516357422,5887.2626953125
516,Belize,BLZ,1996,53.96424102783203,5784.20166015625
517,Belize,BLZ,1997,47.56854248046875,5775.287109375
518,Belize,BLZ,1998,41.52044677734375,5765.63134765625
519,Belize,BLZ,1999,35.149532318115234,6042.650390625
520,Belize,BLZ,2000,29.88152503967285,6599.3203125
521,Belize,BLZ,2001,16.191761016845703,6698.158203125
522,Belize,BLZ,2002,16.159337997436523,6819.462890625
523,Belize,BLZ,2003,16.5907039642334,7261.1171875
524,Belize,BLZ,2004,14.682694435119627,7413.87939453125
525,Belize,BLZ,2005,14.76402187347412,7363.849609375
526,Belize,BLZ,2006,14.51921844482422,7519.41357421875
527,Belize,BLZ,2007,14.781076431274414,7363.40283203125
528,Belize,BLZ,2008,14.275378227233888,7426.8701171875
529,Belize,BLZ,2009,17.19343376159668,7257.73486328125
530,Belize,BLZ,2010,14.172080993652344,7294.6630859375
531,Belize,BLZ,2011,21.86315155029297,7259.64501953125
532,Belize,BLZ,2012,20.38455581665039,7264.63916015625
533,Belize,BLZ,2013,19.8723201751709,7194.62158203125
534,Belize,BLZ,2014,19.130306243896484,7322.8828125
535,Belize,BLZ,2015,19.366849899291992,7358.61865234375
536,Belize,BLZ,2016,18.322525024414062,7206.95263671875
537,Belize,BLZ,2017,18.122547149658203,7193.63427734375
538,Belize,BLZ,2018,17.594650268554688,7261.6943359375
539,Belize,BLZ,2019,17.548309326171875,7251.88623046875
540,Benin,BEN,1990,3.9650585651397705,2175.20849609375
541,Benin,BEN,1991,3.852804183959961,2191.840576171875
542,Benin,BEN,1992,3.7360706329345694,2179.50732421875
543,Benin,BEN,1993,3.616599798202514,2227.353271484375
544,Benin,BEN,1994,3.542043924331665,2195.822021484375
545,Benin,BEN,1995,3.3917236328125,2253.11962890625
546,Benin,BEN,1996,3.5213394165039062,2277.76171875
547,Benin,BEN,1997,3.4736130237579346,2336.5458984375
548,Benin,BEN,1998,3.5315346717834477,2358.280029296875
549,Benin,BEN,1999,3.400308132171631,2411.991455078125
550,Benin,BEN,2000,3.320736885070801,2478.21826171875
551,Benin,BEN,2001,2.4446325302124023,2532.634033203125
552,Benin,BEN,2002,2.5152835845947266,2570.787353515625
553,Benin,BEN,2003,2.428011894226074,2579.69775390625
554,Benin,BEN,2004,2.366450786590576,2614.21240234375
555,Benin,BEN,2005,2.445434093475342,2581.642333984375
556,Benin,BEN,2006,2.3999342918396,2606.8173828125
557,Benin,BEN,2007,2.4163818359375,2685.13037109375
558,Benin,BEN,2008,2.316913604736328,2738.1943359375
559,Benin,BEN,2009,2.3242781162261963,2724.084716796875
560,Benin,BEN,2010,2.303447723388672,2704.70556640625
561,Benin,BEN,2011,2.250331401824951,2707.86962890625
562,Benin,BEN,2012,2.1841344833374023,2759.84814453125
563,Benin,BEN,2013,2.187994718551636,2876.90380859375
564,Benin,BEN,2014,2.17851185798645,2975.854736328125
565,Benin,BEN,2015,2.159614324569702,2945.97021484375
566,Benin,BEN,2016,2.257159471511841,2961.4404296875
567,Benin,BEN,2017,2.212042570114136,3044.51708984375
568,Benin,BEN,2018,2.249013662338257,3160.78076171875
569,Benin,BEN,2019,2.184532642364502,3287.3095703125
570,Bhutan,BTN,1990,-10.964561462402344,2880.57177734375
571,Bhutan,BTN,1991,-10.811073303222656,2848.23876953125
572,Bhutan,BTN,1992,-10.888172149658203,2979.907470703125
573,Bhutan,BTN,1993,-10.908954620361328,3050.140869140625
574,Bhutan,BTN,1994,-10.904202461242676,3205.291259765625
575,Bhutan,BTN,1995,-10.699007987976074,3414.55078125
576,Bhutan,BTN,1996,-10.545348167419434,3559.029052734375
577,Bhutan,BTN,1997,-10.367709159851074,3680.665283203125
578,Bhutan,BTN,1998,-10.099614143371582,3810.85986328125
579,Bhutan,BTN,1999,-9.759710311889648,4018.927490234375
580,Bhutan,BTN,2000,-9.644441604614258,4061.4990234375
581,Bhutan,BTN,2001,-9.525497436523438,4308.525390625
582,Bhutan,BTN,2002,-9.317803382873535,4686.0107421875
583,Bhutan,BTN,2003,-9.1265287399292,4957.529296875
584,Bhutan,BTN,2004,-8.891546249389648,5165.17333984375
585,Bhutan,BTN,2005,-8.585821151733398,5456.70751953125
586,Bhutan,BTN,2006,-8.487931251525879,5761.75
587,Bhutan,BTN,2007,-8.287297248840332,6743.04638671875
588,Bhutan,BTN,2008,-8.457276344299316,6995.779296875
589,Bhutan,BTN,2009,-8.270322799682617,7393.91796875
590,Bhutan,BTN,2010,-8.008728981018066,8190.576171875
591,Bhutan,BTN,2011,-0.0576953329145908,8744.9580078125
592,Bhutan,BTN,2012,0.0855210050940513,9084.0048828125
593,Bhutan,BTN,2013,0.0422395393252372,9163.5634765625
594,Bhutan,BTN,2014,0.0834430828690528,9574.029296875
595,Bhutan,BTN,2015,0.1511227786540985,10086.0732421875
596,Bhutan,BTN,2016,0.3529223203659057,10775.1904296875
597,Bhutan,BTN,2017,0.402380496263504,11142.474609375
598,Bhutan,BTN,2018,0.4904585778713226,11348.4423828125
599,Bhutan,BTN,2019,0.4717636406421661,11864.7666015625
600,Bolivia,BOL,1990,16.456321716308594,4587.42919921875
601,Bolivia,BOL,1991,16.27479362487793,4728.04736328125
602,Bolivia,BOL,1992,16.04682731628418,4705.5869140625
603,Bolivia,BOL,1993,15.534284591674805,4804.5400390625
604,Bolivia,BOL,1994,15.110906600952148,4925.10791015625
605,Bolivia,BOL,1995,14.61756992340088,5050.31396484375
606,Bolivia,BOL,1996,14.433234214782717,5164.25
607,Bolivia,BOL,1997,14.454258918762209,5312.0810546875
608,Bolivia,BOL,1998,14.15998363494873,5469.4697265625
609,Bolivia,BOL,1999,14.576605796813965,5386.17919921875
610,Bolivia,BOL,2000,13.19035816192627,5415.52587890625
611,Bolivia,BOL,2001,10.549816131591797,5402.75927734375
612,Bolivia,BOL,2002,11.025044441223145,5434.083984375
613,Bolivia,BOL,2003,10.549281120300291,5479.26708984375
614,Bolivia,BOL,2004,11.75757884979248,5605.20166015625
615,Bolivia,BOL,2005,11.12290382385254,5749.53173828125
616,Bolivia,BOL,2006,11.155401229858398,5920.7099609375
617,Bolivia,BOL,2007,11.495601654052734,6085.38623046875
618,Bolivia,BOL,2008,10.821423530578612,6351.22607421875
619,Bolivia,BOL,2009,10.485807418823242,6455.96826171875
620,Bolivia,BOL,2010,12.48532485961914,6612.80322265625
621,Bolivia,BOL,2011,11.2053804397583,6844.98388671875
622,Bolivia,BOL,2012,11.11038589477539,7081.38623046875
623,Bolivia,BOL,2013,10.995624542236328,7444.49072265625
624,Bolivia,BOL,2014,10.901771545410156,7730.63818359375
625,Bolivia,BOL,2015,11.007631301879885,7984.412109375
626,Bolivia,BOL,2016,11.81762981414795,8202.5439453125
627,Bolivia,BOL,2017,11.54308032989502,8423.697265625
628,Bolivia,BOL,2018,11.41446304321289,8655.53125
629,Bolivia,BOL,2019,12.04888153076172,8724.474609375
630,Bosnia and Herzegovina,BIH,1990,7.512173175811768,
631,Bosnia and Herzegovina,BIH,1991,7.051440715789795,
632,Bosnia and Herzegovina,BIH,1992,5.548373699188232,
633,Bosnia and Herzegovina,BIH,1993,4.920395851135254,
634,Bosnia and Herzegovina,BIH,1994,2.448859214782715,1653.423583984375
635,Bosnia and Herzegovina,BIH,1995,2.4940919876098637,2053.399169921875
636,Bosnia and Herzegovina,BIH,1996,2.8105266094207764,3946.67041015625
637,Bosnia and Herzegovina,BIH,1997,4.146068096160889,5344.1591796875
638,Bosnia and Herzegovina,BIH,1998,4.903144836425781,6180.712890625
639,Bosnia and Herzegovina,BIH,1999,4.880650997161865,6757.74755859375
640,Bosnia and Herzegovina,BIH,2000,5.878156661987305,7604.513671875
641,Bosnia and Herzegovina,BIH,2001,4.98200798034668,7779.7978515625
642,Bosnia and Herzegovina,BIH,2002,5.016772747039795,8162.5009765625
643,Bosnia and Herzegovina,BIH,2003,5.153928279876709,8471.869140625
644,Bosnia and Herzegovina,BIH,2004,5.435426712036133,9002.9150390625
645,Bosnia and Herzegovina,BIH,2005,5.617034435272217,9350.947265625
646,Bosnia and Herzegovina,BIH,2006,6.1214919090271,9856.97265625
647,Bosnia and Herzegovina,BIH,2007,6.431396484375,10441.603515625
648,Bosnia and Herzegovina,BIH,2008,6.960091590881348,11035.04296875
649,Bosnia and Herzegovina,BIH,2009,7.061131954193115,10755.9755859375
650,Bosnia and Herzegovina,BIH,2010,7.127285480499268,10938.2890625
651,Bosnia and Herzegovina,BIH,2011,6.959517955780029,11176.880859375
652,Bosnia and Herzegovina,BIH,2012,6.571479797363281,11257.83984375
653,Bosnia and Herzegovina,BIH,2013,6.625081539154053,11725.255859375
654,Bosnia and Herzegovina,BIH,2014,6.016473770141602,12066.591796875
655,Bosnia and Herzegovina,BIH,2015,6.173160076141357,12630.6669921875
656,Bosnia and Herzegovina,BIH,2016,7.598346710205078,13194.3310546875
657,Bosnia and Herzegovina,BIH,2017,7.757641792297363,13753.837890625
658,Bosnia and Herzegovina,BIH,2018,7.825077056884766,14386.7373046875
659,Bosnia and Herzegovina,BIH,2019,7.421998023986816,14896.7958984375
660,Botswana,BWA,1990,42.22245788574219,8431.7392578125
661,Botswana,BWA,1991,40.51809310913086,8790.353515625
662,Botswana,BWA,1992,39.58076858520508,8799.828125
663,Botswana,BWA,1993,38.33151245117188,8740.44140625
664,Botswana,BWA,1994,37.55767822265625,8836.787109375
665,Botswana,BWA,1995,37.27267074584961,9232.009765625
666,Botswana,BWA,1996,37.28923034667969,9539.3837890625
667,Botswana,BWA,1997,36.13290786743164,10094.1357421875
668,Botswana,BWA,1998,35.14345169067383,9911.1357421875
669,Botswana,BWA,1999,34.38574981689453,10636.8466796875
670,Botswana,BWA,2000,33.50507736206055,10629.947265625
671,Botswana,BWA,2001,33.97079086303711,10457.1484375
672,Botswana,BWA,2002,33.5731315612793,10896.8828125
673,Botswana,BWA,2003,28.897817611694336,11205.400390625
674,Botswana,BWA,2004,28.733531951904297,11305.5732421875
675,Botswana,BWA,2005,28.98152732849121,11600.3291015625
676,Botswana,BWA,2006,29.391403198242188,12318.3623046875
677,Botswana,BWA,2007,27.838533401489254,13056.6728515625
678,Botswana,BWA,2008,31.817110061645508,13581.1689453125
679,Botswana,BWA,2009,26.547290802001957,12298.83203125
680,Botswana,BWA,2010,31.347095489501957,13126.21484375
681,Botswana,BWA,2011,33.31338882446289,13724.6708984375
682,Botswana,BWA,2012,26.68724632263184,14166.5439453125
683,Botswana,BWA,2013,26.850244522094727,15597.6171875
684,Botswana,BWA,2014,25.897506713867188,16042.052734375
685,Botswana,BWA,2015,25.236759185791016,14895.9052734375
686,Botswana,BWA,2016,24.27399063110352,15654.681640625
687,Botswana,BWA,2017,25.49571990966797,15948.0322265625
688,Botswana,BWA,2018,23.96113395690918,16222.4072265625
689,Botswana,BWA,2019,22.719942092895508,16347.91015625
690,Brazil,BRA,1990,10.997615814208984,10520.7431640625
691,Brazil,BRA,1991,10.94528102874756,10443.958984375
692,Brazil,BRA,1992,10.82456111907959,10211.2978515625
693,Brazil,BRA,1993,10.718072891235352,10537.2734375
694,Brazil,BRA,1994,10.649884223937988,10973.25390625
695,Brazil,BRA,1995,10.64406394958496,11254.1171875
696,Brazil,BRA,1996,10.508418083190918,11321.3896484375
697,Brazil,BRA,1997,10.533461570739746,11524.111328125
698,Brazil,BRA,1998,10.581779479980469,11387.623046875
699,Brazil,BRA,1999,10.48795223236084,11272.70703125
700,Brazil,BRA,2000,10.35057258605957,11600.9482421875
701,Brazil,BRA,2001,10.710171699523926,11602.5
702,Brazil,BRA,2002,10.765381813049316,11800.8408203125
703,Brazil,BRA,2003,10.707486152648926,11786.333984375
704,Brazil,BRA,2004,10.833259582519531,12316.3740234375
705,Brazil,BRA,2005,10.77983856201172,12565.94140625
706,Brazil,BRA,2006,10.619376182556152,12922.1552734375
707,Brazil,BRA,2007,10.692081451416016,13564.994140625
708,Brazil,BRA,2008,10.603375434875488,14114.974609375
709,Brazil,BRA,2009,10.362918853759766,13962.2587890625
710,Brazil,BRA,2010,10.779319763183594,14873.2080078125
711,Brazil,BRA,2011,6.462612152099609,15323.3310546875
712,Brazil,BRA,2012,6.620993614196777,15478.79296875
713,Brazil,BRA,2013,6.689799785614014,15805.22265625
714,Brazil,BRA,2014,6.830560207366943,15749.51171875
715,Brazil,BRA,2015,6.684981822967529,15064.17578125
716,Brazil,BRA,2016,7.061691761016846,14451.1533203125
717,Brazil,BRA,2017,7.100961208343506,14524.61328125
718,Brazil,BRA,2018,6.848306179046631,14668.255859375
719,Brazil,BRA,2019,6.878148555755615,14763.8720703125
720,Brunei,BRN,1990,24.35130882263184,71232.7890625
721,Brunei,BRN,1991,24.454561233520508,71405.375
722,Brunei,BRN,1992,24.827667236328125,72705.7265625
723,Brunei,BRN,1993,25.63155937194824,70908.8046875
724,Brunei,BRN,1994,25.945579528808597,71176.34375
725,Brunei,BRN,1995,26.58930015563965,72446.8984375
726,Brunei,BRN,1996,25.83546638488769,72695.1484375
727,Brunei,BRN,1997,27.214853286743164,69939.9765625
728,Brunei,BRN,1998,37.06895065307617,67986.140625
729,Brunei,BRN,1999,23.11366081237793,68540.8203125
730,Brunei,BRN,2000,23.89199447631836,69022.8828125
731,Brunei,BRN,2001,23.26217460632324,69483.90625
732,Brunei,BRN,2002,22.694700241088867,70771.6015625
733,Brunei,BRN,2003,25.53107261657715,71483.1796875
734,Brunei,BRN,2004,23.56482696533203,70616.6171875
735,Brunei,BRN,2005,22.787527084350582,69787.8203125
736,Brunei,BRN,2006,29.78971672058105,71843.5234375
737,Brunei,BRN,2007,28.109140396118164,71051.7109375
738,Brunei,BRN,2008,30.046018600463867,68856.1640625
739,Brunei,BRN,2009,29.17411231994629,66851.1171875
740,Brunei,BRN,2010,26.99197769165039,67753.421875
741,Brunei,BRN,2011,24.969074249267575,69388.8125
742,Brunei,BRN,2012,24.56158828735352,69090.34375
743,Brunei,BRN,2013,23.688596725463867,66715.6953125
744,Brunei,BRN,2014,23.3297061920166,64190.82421875
745,Brunei,BRN,2015,21.13690948486328,63147.484375
746,Brunei,BRN,2016,22.43973731994629,60867.29296875
747,Brunei,BRN,2017,23.157691955566406,60994.53125
748,Brunei,BRN,2018,23.638566970825195,60389.18359375
749,Brunei,BRN,2019,22.22499084472656,62098.01171875
750,Bulgaria,BGR,1990,8.649018287658691,12507.7138671875
751,Bulgaria,BGR,1991,6.7845330238342285,11565.3740234375
752,Bulgaria,BGR,1992,6.18460750579834,10840.0791015625
753,Bulgaria,BGR,1993,6.089056015014648,10765.150390625
754,Bulgaria,BGR,1994,5.695694923400879,10998.1474609375
755,Bulgaria,BGR,1995,5.906218528747559,11362.646484375
756,Bulgaria,BGR,1996,6.037166595458984,12015.9267578125
757,Bulgaria,BGR,1997,5.719815731048584,10382.8515625
758,Bulgaria,BGR,1998,5.331993579864502,10848.4208984375
759,Bulgaria,BGR,1999,4.533280849456787,9993.44921875
760,Bulgaria,BGR,2000,4.504903793334961,10503.6201171875
761,Bulgaria,BGR,2001,4.613716125488281,11124.505859375
762,Bulgaria,BGR,2002,4.310825824737549,12036.18359375
763,Bulgaria,BGR,2003,4.967770576477051,12767.2685546875
764,Bulgaria,BGR,2004,4.844647407531738,13701.5009765625
765,Bulgaria,BGR,2005,4.879689693450928,14779.193359375
766,Bulgaria,BGR,2006,4.908911228179932,15904.90234375
767,Bulgaria,BGR,2007,5.4984540939331055,17078.369140625
768,Bulgaria,BGR,2008,5.21658182144165,18250.541015625
769,Bulgaria,BGR,2009,4.2496771812438965,17767.513671875
770,Bulgaria,BGR,2010,4.499656677246094,18160.607421875
771,Bulgaria,BGR,2011,6.8765950202941895,18661.48046875
772,Bulgaria,BGR,2012,6.135799884796143,18911.583984375
773,Bulgaria,BGR,2013,5.466323375701904,18911.126953125
774,Bulgaria,BGR,2014,5.855928897857666,19202.80859375
775,Bulgaria,BGR,2015,6.26967191696167,19988.224609375
776,Bulgaria,BGR,2016,2.8509714603424072,20740.794921875
777,Bulgaria,BGR,2017,3.1862235069274902,21469.9453125
778,Bulgaria,BGR,2018,2.753981113433838,22206.08984375
779,Bulgaria,BGR,2019,2.497101068496704,23265.876953125
780,Burkina Faso,BFA,1990,2.896368741989136,1017.5400390625
781,Burkina Faso,BFA,1991,2.868480920791626,1080.5152587890625
782,Burkina Faso,BFA,1992,2.823457956314087,1054.253662109375
783,Burkina Faso,BFA,1993,2.774150848388672,1061.5869140625
784,Burkina Faso,BFA,1994,2.746372938156128,1046.6097412109375
785,Burkina Faso,BFA,1995,2.709645748138428,1076.4686279296875
786,Burkina Faso,BFA,1996,2.6290080547332764,1162.451416015625
787,Burkina Faso,BFA,1997,2.60933518409729,1201.950927734375
788,Burkina Faso,BFA,1998,2.61561918258667,1254.1370849609375
789,Burkina Faso,BFA,1999,2.5330824851989746,1309.402587890625
790,Burkina Faso,BFA,2000,2.5775437355041504,1296.7479248046875
791,Burkina Faso,BFA,2001,2.665642261505127,1343.5435791015625
792,Burkina Faso,BFA,2002,2.647013902664185,1362.2801513671875
793,Burkina Faso,BFA,2003,2.844019651412964,1426.61669921875
794,Burkina Faso,BFA,2004,2.8034064769744877,1447.503662109375
795,Burkina Faso,BFA,2005,2.7693474292755127,1527.022216796875
796,Burkina Faso,BFA,2006,2.684903860092163,1574.7301025390625
797,Burkina Faso,BFA,2007,2.650148868560791,1590.830322265625
798,Burkina Faso,BFA,2008,2.6317715644836426,1632.9486083984375
799,Burkina Faso,BFA,2009,2.598886728286743,1631.19384765625
800,Burkina Faso,BFA,2010,2.6234827041625977,1716.3582763671875
801,Burkina Faso,BFA,2011,1.918925642967224,1775.7791748046875
802,Burkina Faso,BFA,2012,1.905106544494629,1834.5433349609373
803,Burkina Faso,BFA,2013,1.90478515625,1883.7965087890625
804,Burkina Faso,BFA,2014,1.8776267766952517,1907.94921875
805,Burkina Faso,BFA,2015,1.8723825216293333,1925.33203125
806,Burkina Faso,BFA,2016,2.870266914367676,1981.4298095703125
807,Burkina Faso,BFA,2017,2.8374578952789307,2044.386962890625
808,Burkina Faso,BFA,2018,2.7972607612609863,2117.81396484375
809,Burkina Faso,BFA,2019,2.770972967147827,2175.504638671875
810,Burundi,BDI,1990,1.3237826824188232,1184.842041015625
811,Burundi,BDI,1991,1.3046002388000488,1215.88720703125
812,Burundi,BDI,1992,1.2769170999526978,1202.1063232421875
813,Burundi,BDI,1993,1.2486947774887085,1105.2286376953125
814,Burundi,BDI,1994,1.2103819847106934,1044.716064453125
815,Burundi,BDI,1995,1.220969796180725,947.8222045898438
816,Burundi,BDI,1996,1.211199164390564,861.4828491210938
817,Burundi,BDI,1997,1.2103630304336548,839.1968383789062
818,Burundi,BDI,1998,1.2044172286987305,870.0438232421875
819,Burundi,BDI,1999,1.2062934637069702,850.0469360351562
820,Burundi,BDI,2000,1.1930010318756104,828.00048828125
821,Burundi,BDI,2001,0.8413088917732239,826.0289306640625
822,Burundi,BDI,2002,0.81740802526474,839.7778930664062
823,Burundi,BDI,2003,0.7917025089263916,804.8842163085938
824,Burundi,BDI,2004,0.7740103006362915,817.461181640625
825,Burundi,BDI,2005,0.7590099573135376,798.704833984375
826,Burundi,BDI,2006,0.7544838786125183,815.0536499023438
827,Burundi,BDI,2007,0.7389764785766602,815.908203125
828,Burundi,BDI,2008,0.7309775948524475,827.7922973632812
829,Burundi,BDI,2009,0.7240111231803894,831.5648193359375
830,Burundi,BDI,2010,0.7411586046218872,846.1691284179688
831,Burundi,BDI,2011,0.1908821761608123,852.5026245117188
832,Burundi,BDI,2012,0.1935974061489105,862.7156982421875
833,Burundi,BDI,2013,0.2306006699800491,877.27294921875
834,Burundi,BDI,2014,0.2214479148387909,886.2354125976562
835,Burundi,BDI,2015,0.2175189554691314,825.2056884765625
836,Burundi,BDI,2016,0.7151028513908386,794.604248046875
