Entity,Code,Year,Total including LUCF (per capita)
Bolivia,BOL,2015,11.007631301879883
Bolivia,BOL,2016,11.81762981414795
Bolivia,BOL,2017,11.54308032989502
Bolivia,BOL,2018,11.41446304321289
Bolivia,BOL,2019,12.048881530761719
Bosnia and Herzegovina,BIH,1990,7.512173175811768
Bosnia and Herzegovina,BIH,1991,7.051440715789795
Bosnia and Herzegovina,BIH,1992,5.548373699188232
Bosnia and Herzegovina,BIH,1993,4.920395851135254
Bosnia and Herzegovina,BIH,1994,2.448859214782715
Bosnia and Herzegovina,BIH,1995,2.4940919876098633
Bosnia and Herzegovina,BIH,1996,2.8105266094207764
Bosnia and Herzegovina,BIH,1997,4.146068096160889
Bosnia and Herzegovina,BIH,1998,4.903144836425781
Bosnia and Herzegovina,BIH,1999,4.880650997161865
Bosnia and Herzegovina,BIH,2000,5.878156661987305
Bosnia and Herzegovina,BIH,2001,4.98200798034668
Bosnia and Herzegovina,BIH,2002,5.016772747039795
Bosnia and Herzegovina,BIH,2003,5.153928279876709
Bosnia and Herzegovina,BIH,2004,5.435426712036133
Bosnia and Herzegovina,BIH,2005,5.617034435272217
Bosnia and Herzegovina,BIH,2006,6.1214919090271
Bosnia and Herzegovina,BIH,2007,6.431396484375
Bosnia and Herzegovina,BIH,2008,6.960091590881348
Bosnia and Herzegovina,BIH,2009,7.061131954193115
Bosnia and Herzegovina,BIH,2010,7.127285480499268
Bosnia and Herzegovina,BIH,2011,6.959517955780029
Bosnia and Herzegovina,BIH,2012,6.571479797363281
Bosnia and Herzegovina,BIH,2013,6.625081539154053
Bosnia and Herzegovina,BIH,2014,6.016473770141602
Bosnia and Herzegovina,BIH,2015,6.173160076141357
Bosnia and Herzegovina,BIH,2016,7.598346710205078
Bosnia and Herzegovina,BIH,2017,7.757641792297363
Bosnia and Herzegovina,BIH,2018,7.825077056884766
Bosnia and Herzegovina,BIH,2019,7.421998023986816
Botswana,BWA,1990,42.22245788574219
Botswana,BWA,1991,40.51809310913086
Botswana,BWA,1992,39.58076858520508
Botswana,BWA,1993,38.331512451171875
Botswana,BWA,1994,37.55767822265625
Botswana,BWA,1995,37.27267074584961
Botswana,BWA,1996,37.28923034667969
Botswana,BWA,1997,36.13290786743164
Botswana,BWA,1998,35.14345169067383
Botswana,BWA,1999,34.38574981689453
Botswana,BWA,2000,33.50507736206055
Botswana,BWA,2001,33.97079086303711
Botswana,BWA,2002,33.5731315612793
Botswana,BWA,2003,28.897817611694336
Botswana,BWA,2004,28.733531951904297
Botswana,BWA,2005,28.98152732849121
Botswana,BWA,2006,29.391403198242188
Botswana,BWA,2007,27.838533401489258
Botswana,BWA,2008,31.817110061645508
Botswana,BWA,2009,26.547290802001953
Botswana,BWA,2010,31.347095489501953
Botswana,BWA,2011,33.31338882446289
Botswana,BWA,2012,26.687246322631836
Botswana,BWA,2013,26.850244522094727
Botswana,BWA,2014,25.897506713867188
Botswana,BWA,2015,25.236759185791016
Botswana,BWA,2016,24.273990631103516
Botswana,BWA,2017,25.49571990966797
Botswana,BWA,2018,23.96113395690918
Botswana,BWA,2019,22.719942092895508
Brazil,BRA,1990,10.997615814208984
Brazil,BRA,1991,10.945281028747559
Brazil,BRA,1992,10.82456111907959
Brazil,BRA,1993,10.718072891235352
Brazil,BRA,1994,10.649884223937988
Brazil,BRA,1995,10.644063949584961
Brazil,BRA,1996,10.508418083190918
Brazil,BRA,1997,10.533461570739746
Brazil,BRA,1998,10.581779479980469
Brazil,BRA,1999,10.48795223236084
Brazil,BRA,2000,10.35057258605957
Brazil,BRA,2001,10.710171699523926
Brazil,BRA,2002,10.765381813049316
Brazil,BRA,2003,10.707486152648926
Brazil,BRA,2004,10.833259582519531
Brazil,BRA,2005,10.779838562011719
Brazil,BRA,2006,10.619376182556152
Brazil,BRA,2007,10.692081451416016
Brazil,BRA,2008,10.603375434875488
Brazil,BRA,2009,10.362918853759766
Brazil,BRA,2010,10.779319763183594
Brazil,BRA,2011,6.462612152099609
Brazil,BRA,2012,6.620993614196777
Brazil,BRA,2013,6.689799785614014
Brazil,BRA,2014,6.830560207366943
Brazil,BRA,2015,6.684981822967529
Brazil,BRA,2016,7.061691761016846
Brazil,BRA,2017,7.100961208343506
Brazil,BRA,2018,6.848306179046631
Brazil,BRA,2019,6.878148555755615
Brunei,BRN,1990,24.351308822631836
Brunei,BRN,1991,24.454561233520508
Brunei,BRN,1992,24.827667236328125
Brunei,BRN,1993,25.631559371948242
Brunei,BRN,1994,25.945579528808594
Brunei,BRN,1995,26.58930015563965
Brunei,BRN,1996,25.835466384887695
Brunei,BRN,1997,27.214853286743164
Brunei,BRN,1998,37.06895065307617
Brunei,BRN,1999,23.11366081237793
Brunei,BRN,2000,23.89199447631836
Brunei,BRN,2001,23.262174606323242
Brunei,BRN,2002,22.694700241088867
Brunei,BRN,2003,25.53107261657715
Brunei,BRN,2004,23.56482696533203
Brunei,BRN,2005,22.787527084350586
Brunei,BRN,2006,29.789716720581055
Brunei,BRN,2007,28.109140396118164
Brunei,BRN,2008,30.046018600463867
Brunei,BRN,2009,29.17411231994629
Brunei,BRN,2010,26.99197769165039
Brunei,BRN,2011,24.969074249267578
Brunei,BRN,2012,24.561588287353516
Brunei,BRN,2013,23.688596725463867
Brunei,BRN,2014,23.3297061920166
Brunei,BRN,2015,21.13690948486328
Brunei,BRN,2016,22.43973731994629
Brunei,BRN,2017,23.157691955566406
Brunei,BRN,2018,23.638566970825195
Brunei,BRN,2019,22.224990844726562
Bulgaria,BGR,1990,8.649018287658691
Bulgaria,BGR,1991,6.7845330238342285
Bulgaria,BGR,1992,6.18460750579834
Bulgaria,BGR,1993,6.089056015014648
Bulgaria,BGR,1994,5.695694923400879
Bulgaria,BGR,1995,5.906218528747559
Bulgaria,BGR,1996,6.037166595458984
Bulgaria,BGR,1997,5.719815731048584
Bulgaria,BGR,1998,5.331993579864502
Bulgaria,BGR,1999,4.533280849456787
Bulgaria,BGR,2000,4.504903793334961
Bulgaria,BGR,2001,4.613716125488281
Bulgaria,BGR,2002,4.310825824737549
Bulgaria,BGR,2003,4.967770576477051
Bulgaria,BGR,2004,4.844647407531738
Bulgaria,BGR,2005,4.879689693450928
Bulgaria,BGR,2006,4.908911228179932
Bulgaria,BGR,2007,5.4984540939331055
Bulgaria,BGR,2008,5.21658182144165
Bulgaria,BGR,2009,4.2496771812438965
Bulgaria,BGR,2010,4.499656677246094
Bulgaria,BGR,2011,6.8765950202941895
Bulgaria,BGR,2012,6.135799884796143
Bulgaria,BGR,2013,5.466323375701904
Bulgaria,BGR,2014,5.855928897857666
Bulgaria,BGR,2015,6.26967191696167
Bulgaria,BGR,2016,2.8509714603424072
Bulgaria,BGR,2017,3.1862235069274902
Bulgaria,BGR,2018,2.753981113433838
Bulgaria,BGR,2019,2.497101068496704
Burkina Faso,BFA,1990,2.8963687419891357
Burkina Faso,BFA,1991,2.868480920791626
Burkina Faso,BFA,1992,2.823457956314087
Burkina Faso,BFA,1993,2.774150848388672
Burkina Faso,BFA,1994,2.746372938156128
Burkina Faso,BFA,1995,2.7096457481384277
Burkina Faso,BFA,1996,2.6290080547332764
Burkina Faso,BFA,1997,2.60933518409729
Burkina Faso,BFA,1998,2.61561918258667
Burkina Faso,BFA,1999,2.5330824851989746
Burkina Faso,BFA,2000,2.5775437355041504
Burkina Faso,BFA,2001,2.665642261505127
Burkina Faso,BFA,2002,2.6470139026641846
Burkina Faso,BFA,2003,2.844019651412964
Burkina Faso,BFA,2004,2.8034064769744873
Burkina Faso,BFA,2005,2.7693474292755127
Burkina Faso,BFA,2006,2.684903860092163
Burkina Faso,BFA,2007,2.650148868560791
Burkina Faso,BFA,2008,2.6317715644836426
Burkina Faso,BFA,2009,2.598886728286743
Burkina Faso,BFA,2010,2.6234827041625977
Burkina Faso,BFA,2011,1.9189256429672241
Burkina Faso,BFA,2012,1.905106544494629
Burkina Faso,BFA,2013,1.90478515625
Burkina Faso,BFA,2014,1.8776267766952515
Burkina Faso,BFA,2015,1.8723825216293335
Burkina Faso,BFA,2016,2.870266914367676
Burkina Faso,BFA,2017,2.8374578952789307
Burkina Faso,BFA,2018,2.7972607612609863
Burkina Faso,BFA,2019,2.770972967147827
Burundi,BDI,1990,1.3237826824188232
Burundi,BDI,1991,1.3046002388000488
Burundi,BDI,1992,1.2769170999526978
Burundi,BDI,1993,1.2486947774887085
Burundi,BDI,1994,1.2103819847106934
Burundi,BDI,1995,1.220969796180725
Burundi,BDI,1996,1.211199164390564
Burundi,BDI,1997,1.2103630304336548
Burundi,BDI,1998,1.2044172286987305
Burundi,BDI,1999,1.2062934637069702
Burundi,BDI,2000,1.1930010318756104
Burundi,BDI,2001,0.8413088917732239
Burundi,BDI,2002,0.81740802526474
Burundi,BDI,2003,0.7917025089263916
Burundi,BDI,2004,0.7740103006362915
Burundi,BDI,2005,0.7590099573135376
Burundi,BDI,2006,0.7544838786125183
Burundi,BDI,2007,0.7389764785766602
Burundi,BDI,2008,0.7309775948524475
Burundi,BDI,2009,0.7240111231803894
Burundi,BDI,2010,0.7411586046218872
Burundi,BDI,2011,0.19088217616081238
Burundi,BDI,2012,0.19359740614891052
Burundi,BDI,2013,0.23060066998004913
Burundi,BDI,2014,0.2214479148387909
Burundi,BDI,2015,0.21751895546913147
Burundi,BDI,2016,0.7151028513908386
Burundi,BDI,2017,0.7490525841712952
Burundi,BDI,2018,0.7471782565116882
Burundi,BDI,2019,0.6972764730453491
Cambodia,KHM,1990,2.766389846801758
Cambodia,KHM,1991,2.6406731605529785
Cambodia,KHM,1992,2.6039342880249023
Cambodia,KHM,1993,2.594595193862915
Cambodia,KHM,1994,2.393897771835327
Cambodia,KHM,1995,2.5656557083129883
Cambodia,KHM,1996,2.147880792617798
Cambodia,KHM,1997,2.2055840492248535
Cambodia,KHM,1998,2.4516162872314453
Cambodia,KHM,1999,2.358144521713257
Cambodia,KHM,2000,2.1694345474243164
Cambodia,KHM,2001,2.1684086322784424
Cambodia,KHM,2002,2.314499855041504
Cambodia,KHM,2003,2.4634084701538086
Cambodia,KHM,2004,2.485750675201416
Cambodia,KHM,2005,2.327972173690796
Cambodia,KHM,2006,2.5479116439819336
Cambodia,KHM,2007,2.5833423137664795
Cambodia,KHM,2008,2.5331618785858154
Cambodia,KHM,2009,2.6033084392547607
Cambodia,KHM,2010,2.497169256210327
Cambodia,KHM,2011,6.8638410568237305
Cambodia,KHM,2012,6.634437561035156
Cambodia,KHM,2013,6.534529685974121
Cambodia,KHM,2014,6.458474159240723
Cambodia,KHM,2015,6.496177673339844
Cambodia,KHM,2016,4.281286239624023
Cambodia,KHM,2017,4.363682746887207
Cambodia,KHM,2018,4.332977771759033
Cambodia,KHM,2019,4.353247165679932
Cameroon,CMR,1990,6.24868106842041
Cameroon,CMR,1991,6.734272003173828
Cameroon,CMR,1992,6.522661209106445
Cameroon,CMR,1993,6.158227443695068
Cameroon,CMR,1994,10.017399787902832
Cameroon,CMR,1995,9.747806549072266
Cameroon,CMR,1996,9.579257011413574
Cameroon,CMR,1997,9.370875358581543
Cameroon,CMR,1998,9.390935897827148
Cameroon,CMR,1999,9.080503463745117
Cameroon,CMR,2000,8.944211959838867
Cameroon,CMR,2001,7.812838554382324
Cameroon,CMR,2002,7.607470512390137
Cameroon,CMR,2003,7.5787739753723145
Cameroon,CMR,2004,7.208278656005859
Cameroon,CMR,2005,7.156548976898193
Cameroon,CMR,2006,6.8312225341796875
Cameroon,CMR,2007,6.682760238647461
Cameroon,CMR,2008,6.522211074829102
Cameroon,CMR,2009,6.3385796546936035
Cameroon,CMR,2010,6.194314002990723
Cameroon,CMR,2011,5.636553764343262
Cameroon,CMR,2012,5.497255325317383
Cameroon,CMR,2013,5.430011749267578
Cameroon,CMR,2014,5.320993423461914
Cameroon,CMR,2015,5.2419962882995605
Cameroon,CMR,2016,5.1670637130737305
Cameroon,CMR,2017,5.02603816986084
Cameroon,CMR,2018,4.925393104553223
Cameroon,CMR,2019,4.822543621063232
Canada,CAN,1990,22.036340713500977
Canada,CAN,1991,21.61475944519043
Canada,CAN,1992,21.865825653076172
Canada,CAN,1993,21.478239059448242
Canada,CAN,1994,21.871931076049805
Canada,CAN,1995,22.166940689086914
Canada,CAN,1996,22.69074821472168
Canada,CAN,1997,22.861656188964844
Canada,CAN,1998,23.188934326171875
Canada,CAN,1999,22.944303512573242
Canada,CAN,2000,23.3039493560791
Canada,CAN,2001,30.38593864440918
Canada,CAN,2002,30.7685546875
Canada,CAN,2003,31.161664962768555
Canada,CAN,2004,30.736600875854492
Canada,CAN,2005,30.844743728637695
Canada,CAN,2006,30.14630126953125
Canada,CAN,2007,30.797616958618164
Canada,CAN,2008,29.682968139648438
Canada,CAN,2009,28.287128448486328
Canada,CAN,2010,28.453269958496094
Canada,CAN,2011,23.798786163330078
Canada,CAN,2012,23.552753448486328
Canada,CAN,2013,23.641695022583008
Canada,CAN,2014,23.612943649291992
Canada,CAN,2015,23.349924087524414
Canada,CAN,2016,20.357616424560547
Canada,CAN,2017,20.619029998779297
Canada,CAN,2018,20.94428062438965
Canada,CAN,2019,20.69683074951172
Cape Verde,CPV,1990,-0.8581075072288513
Cape Verde,CPV,1991,-0.7798306941986084
Cape Verde,CPV,1992,-0.6746063828468323
Cape Verde,CPV,1993,-0.6283174753189087
Cape Verde,CPV,1994,-0.6641711592674255
Cape Verde,CPV,1995,-0.5436358451843262
Cape Verde,CPV,1996,-0.5814938545227051
Cape Verde,CPV,1997,-0.5442203879356384
Cape Verde,CPV,1998,-0.46059155464172363
Cape Verde,CPV,1999,-0.3805392384529114
Cape Verde,CPV,2000,-0.3269668221473694
Cape Verde,CPV,2001,0.7803516387939453
Cape Verde,CPV,2002,0.8578749299049377
Cape Verde,CPV,2003,0.9112629890441895
Cape Verde,CPV,2004,0.9855043292045593
Cape Verde,CPV,2005,1.1878176927566528
Cape Verde,CPV,2006,1.3001656532287598
Cape Verde,CPV,2007,1.1998307704925537
Cape Verde,CPV,2008,1.227004051208496
Cape Verde,CPV,2009,1.3150676488876343
Cape Verde,CPV,2010,1.3600084781646729
Cape Verde,CPV,2011,1.3230217695236206
Cape Verde,CPV,2012,1.24692964553833
Cape Verde,CPV,2013,1.1920115947723389
Cape Verde,CPV,2014,1.1769790649414062
Cape Verde,CPV,2015,1.1624804735183716
Cape Verde,CPV,2016,1.242610216140747
Cape Verde,CPV,2017,1.2651185989379883
Cape Verde,CPV,2018,1.3057135343551636
Cape Verde,CPV,2019,1.3637950420379639
Central African Republic,CAF,1990,16.59220314025879
Central African Republic,CAF,1991,16.28969383239746
Central African Republic,CAF,1992,15.862202644348145
Central African Republic,CAF,1993,15.422757148742676
Central African Republic,CAF,1994,15.783008575439453
Central African Republic,CAF,1995,15.394105911254883
Central African Republic,CAF,1996,11.562056541442871
Central African Republic,CAF,1997,12.24785041809082
Central African Republic,CAF,1998,13.451359748840332
Central African Republic,CAF,1999,12.090997695922852
Central African Republic,CAF,2000,12.152441024780273
Central African Republic,CAF,2001,14.067645072937012
Central African Republic,CAF,2002,12.674477577209473
Central African Republic,CAF,2003,16.036338806152344
Central African Republic,CAF,2004,12.939776420593262
Central African Republic,CAF,2005,14.268097877502441
Central African Republic,CAF,2006,13.737000465393066
Central African Republic,CAF,2007,14.011420249938965
Central African Republic,CAF,2008,13.694116592407227
Central African Republic,CAF,2009,11.015249252319336
Central African Republic,CAF,2010,12.599261283874512
Central African Republic,CAF,2011,13.074161529541016
Central African Republic,CAF,2012,11.96462631225586
Central African Republic,CAF,2013,11.625593185424805
Central African Republic,CAF,2014,10.940441131591797
Central African Republic,CAF,2015,11.314949035644531
Central African Republic,CAF,2016,12.788464546203613
Central African Republic,CAF,2017,11.583928108215332
Central African Republic,CAF,2018,11.422142028808594
Central African Republic,CAF,2019,9.816278457641602
Chad,TCD,1990,4.178929328918457
Chad,TCD,1991,5.088447093963623
Chad,TCD,1992,5.067061901092529
Chad,TCD,1993,5.059473037719727
Chad,TCD,1994,5.0405120849609375
Chad,TCD,1995,5.022710800170898
Chad,TCD,1996,5.297219276428223
Chad,TCD,1997,5.3455095291137695
Chad,TCD,1998,5.748995304107666
Chad,TCD,1999,5.773864269256592
Chad,TCD,2000,5.575865268707275
Chad,TCD,2001,5.829651355743408
Chad,TCD,2002,6.081453323364258
Chad,TCD,2003,5.80974006652832
Chad,TCD,2004,5.964193820953369
Chad,TCD,2005,5.930691719055176
Chad,TCD,2006,5.880202770233154
Chad,TCD,2007,5.916049003601074
Chad,TCD,2008,5.792416095733643
Chad,TCD,2009,5.658235549926758
Chad,TCD,2010,5.81569766998291
Chad,TCD,2011,6.569055080413818
Chad,TCD,2012,6.648547172546387
Chad,TCD,2013,6.579209804534912
Chad,TCD,2014,6.555391788482666
Chad,TCD,2015,6.733058929443359
Chad,TCD,2016,6.6750640869140625
Chad,TCD,2017,6.57332181930542
Chad,TCD,2018,6.6682915687561035
Chad,TCD,2019,6.62700080871582
Chile,CHL,1990,2.1160686016082764
Chile,CHL,1991,2.003667116165161
Chile,CHL,1992,2.080202579498291
Chile,CHL,1993,2.2294833660125732
Chile,CHL,1994,2.477703094482422
Chile,CHL,1995,2.711937189102173
Chile,CHL,1996,3.1184518337249756
Chile,CHL,1997,3.5648038387298584
Chile,CHL,1998,3.5886597633361816
Chile,CHL,1999,3.7347981929779053
Chile,CHL,2000,3.4323294162750244
Chile,CHL,2001,2.0456154346466064
Chile,CHL,2002,2.067657947540283
Chile,CHL,2003,2.0921599864959717
Chile,CHL,2004,2.4052493572235107
Chile,CHL,2005,2.4204840660095215
Chile,CHL,2006,2.4708786010742188
Chile,CHL,2007,2.9128501415252686
Chile,CHL,2008,3.172683000564575
Chile,CHL,2009,2.9906105995178223
Chile,CHL,2010,3.2603602409362793
Chile,CHL,2011,0.9812236428260803
Chile,CHL,2012,1.1103218793869019
Chile,CHL,2013,1.281619906425476
Chile,CHL,2014,0.8587210774421692
Chile,CHL,2015,1.1864643096923828
Chile,CHL,2016,2.6805319786071777
Chile,CHL,2017,2.7573795318603516
Chile,CHL,2018,2.662692070007324
Chile,CHL,2019,2.9194753170013428
China,CHN,1990,2.4571077823638916
China,CHN,1991,2.5477044582366943
China,CHN,1992,2.625358819961548
China,CHN,1993,2.787785053253174
China,CHN,1994,2.8921239376068115
China,CHN,1995,3.191751718521118
China,CHN,1996,3.1815240383148193
China,CHN,1997,3.151871919631958
China,CHN,1998,3.220146894454956
China,CHN,1999,3.1436078548431396
China,CHN,2000,3.270758628845215
China,CHN,2001,3.410005807876587
China,CHN,2002,3.6233160495758057
China,CHN,2003,4.0958452224731445
China,CHN,2004,4.6654839515686035
China,CHN,2005,5.2111310958862305
China,CHN,2006,5.689107418060303
China,CHN,2007,6.110124588012695
China,CHN,2008,6.265285968780518
China,CHN,2009,6.652449131011963
China,CHN,2010,7.223103046417236
China,CHN,2011,7.5470380783081055
China,CHN,2012,7.712477207183838
China,CHN,2013,8.023847579956055
China,CHN,2014,8.023472785949707
China,CHN,2015,7.896276473999023
China,CHN,2016,7.886082172393799
China,CHN,2017,8.012179374694824
China,CHN,2018,8.280515670776367
China,CHN,2019,8.408108711242676
Colombia,COL,1990,6.531517028808594
Colombia,COL,1991,6.446409225463867
Colombia,COL,1992,6.41265344619751
Colombia,COL,1993,6.428948879241943
Colombia,COL,1994,6.3790974617004395
Colombia,COL,1995,6.374817371368408
Colombia,COL,1996,6.265173435211182
Colombia,COL,1997,6.316966533660889
Colombia,COL,1998,6.263895034790039
Colombia,COL,1999,5.86674690246582
Colombia,COL,2000,5.878884792327881
Colombia,COL,2001,5.525641918182373
Colombia,COL,2002,5.395425796508789
Colombia,COL,2003,5.35870885848999
Colombia,COL,2004,5.327033519744873
Colombia,COL,2005,5.29524040222168
Colombia,COL,2006,5.2549824714660645
Colombia,COL,2007,5.315117359161377
Colombia,COL,2008,5.268560409545898
Colombia,COL,2009,5.2913899421691895
Colombia,COL,2010,5.345545291900635
Colombia,COL,2011,4.854504108428955
Colombia,COL,2012,4.786685466766357
Colombia,COL,2013,4.893807888031006
Colombia,COL,2014,4.92146635055542
Colombia,COL,2015,4.88250732421875
Colombia,COL,2016,5.427706241607666
Colombia,COL,2017,5.24352502822876
Colombia,COL,2018,5.343623638153076
Colombia,COL,2019,5.374115943908691
Comoros,COM,1990,0.777457594871521
Comoros,COM,1991,0.7549431324005127
Comoros,COM,1992,0.756093442440033
Comoros,COM,1993,0.7567832469940186
Comoros,COM,1994,0.7354849576950073
Comoros,COM,1995,0.7362314462661743
Comoros,COM,1996,0.7162957191467285
Comoros,COM,1997,0.7171957492828369
Comoros,COM,1998,0.7179141044616699
Comoros,COM,1999,0.7185361385345459
Comoros,COM,2000,0.6637682318687439
Comoros,COM,2001,0.6835823059082031
Comoros,COM,2002,0.6848353147506714
Comoros,COM,2003,0.7030021548271179
Comoros,COM,2004,0.7032466530799866
Comoros,COM,2005,0.7357449531555176
Comoros,COM,2006,0.7343233823776245
Comoros,COM,2007,0.5922471880912781
Comoros,COM,2008,0.623833179473877
Comoros,COM,2009,0.6535452604293823
Comoros,COM,2010,0.6959587931632996
Comoros,COM,2011,0.6793305277824402
Comoros,COM,2012,0.6907365322113037
Comoros,COM,2013,0.7147567868232727
Comoros,COM,2014,0.6847600936889648
Comoros,COM,2015,0.6945918202400208
Comoros,COM,2016,0.7290123105049133
Comoros,COM,2017,0.7986336946487427
Comoros,COM,2018,0.8169915080070496
Comoros,COM,2019,0.8226670622825623
Congo,COG,1990,8.244439125061035
Congo,COG,1991,8.017133712768555
Congo,COG,1992,7.871659755706787
Congo,COG,1993,7.441755294799805
Congo,COG,1994,6.841808319091797
Congo,COG,1995,6.980526924133301
Congo,COG,1996,6.823855876922607
Congo,COG,1997,6.81481409072876
Congo,COG,1998,7.087558746337891
Congo,COG,1999,7.046397686004639
Congo,COG,2000,6.890664100646973
Congo,COG,2001,6.491750717163086
Congo,COG,2002,5.630780220031738
Congo,COG,2003,5.95259952545166
Congo,COG,2004,5.965016841888428
Congo,COG,2005,6.362525939941406
Congo,COG,2006,6.555156707763672
Congo,COG,2007,5.760910987854004
Congo,COG,2008,5.676199436187744
Congo,COG,2009,5.734066486358643
Congo,COG,2010,6.001771926879883
Congo,COG,2011,5.8432135581970215
Congo,COG,2012,5.569601535797119
Congo,COG,2013,5.3820695877075195
Congo,COG,2014,5.106645107269287
Congo,COG,2015,5.164645671844482
Congo,COG,2016,5.207793712615967
Congo,COG,2017,5.112801551818848
Congo,COG,2018,5.518306255340576
Congo,COG,2019,5.588696002960205
Cook Islands,COK,1990,1.6488046646118164
